Date,BibleCitationShort,SourceLine
2026-02-02,Mal 3 / Heb 2 / Lk 2 / or 2,Mal 3:1-4/Heb 2:14-18/Lk 2:22-40 or 2:22-32 (524) Pss Prop
2026-02-03,2 Sm 18 / Mk 5,"2 Sm 18:9-10, 14b, 24-25a, 30-19:3/Mk 5:21-43 (324)"
2026-02-04,2 Sm 24 / Mk 6,"2 Sm 24:2, 9-17/Mk 6:1-6 (325)"
2026-02-05,1 Kgs 2 / Mk 6,"1 Kgs 2:1-4, 10-12/Mk 6:7-13 (326)"
2026-02-06,Sir 47 / Mk 6,Sir 47:2-11/Mk 6:14-29 (327)
2026-02-07,1 Kgs 3 / Mk 6,1 Kgs 3:4-13/Mk 6:30-34 (328)
2026-02-08,Is 58 / 1 Cor 2 / Mt 5,Is 58:7-10/1 Cor 2:1-5/Mt 5:13-16 (73) Pss I
2026-02-09,1 Kgs 8 / Mk 6,"1 Kgs 8:1-7, 9-13/Mk 6:53-56 (329)"
2026-02-10,1 Kgs 8 / Mk 7,"1 Kgs 8:22-23, 27-30/Mk 7:1-13 (330)"
2026-02-11,1 Kgs 10 / Mk 7,1 Kgs 10:1-10/Mk 7:14-23 (331)
2026-02-12,1 Kgs 11 / Mk 7,1 Kgs 11:4-13/Mk 7:24-30 (332)
2026-02-13,1 Kgs 11 / Mk 7,1 Kgs 11:29-32; 12:19/Mk 7:31-37 (333)
2026-02-14,1 Kgs 12 / Mk 8,1 Kgs 12:26-32; 13:33-34/Mk 8:1-10 (334)
2026-02-15,Sir 15 / 1 Cor 2 / Mt 5 / or 5,"Sir 15:15-20/1 Cor 2:6-10/Mt 5:17-37 or 5:20-22a, 27-28, 33-34a, 37 (76) Pss II"
2026-02-16,Jas 1 / Mk 8,Jas 1:1-11/Mk 8:11-13 (335)
2026-02-17,Jas 1 / Mk 8,Jas 1:12-18/Mk 8:14-21 (336)
2026-02-18,Jl 2 / 2 Cor 5 / Mt 6,"Jl 2:12-18/2 Cor 5:20-6:2/Mt 6:1-6, 16-18 (219) Pss IV"
2026-02-19,Dt 30 / Lk 9,Dt 30:15-20/Lk 9:22-25 (220)
2026-02-20,Is 58 / Mt 9,Is 58:1-9a/Mt 9:14-15 (221)
2026-02-21,Is 58 / Lk 5,Is 58:9b-14/Lk 5:27-32 (222)
2026-02-22,Gn 2 / Rom 5 / or 5 / Mt 4,"Gn 2:7-9; 3:1-7/Rom 5:12-19 or 5:12, 17-19/Mt 4:1-11 (22) Pss I"
2026-02-23,Lv 19 / Mt 25,"Lv 19:1-2, 11-18/Mt 25:31-46 (224)"
2026-02-24,Is 55 / Mt 6,Is 55:10-11/Mt 6:7-15 (225)
2026-02-25,Jon 3 / Lk 11,Jon 3:1-10/Lk 11:29-32 (226)
2026-02-26,Mt 7,"Est C:12, 14-16, 23-25/Mt 7:7-12 (227)"
2026-02-27,Ez 18 / Mt 5,Ez 18:21-28/Mt 5:20-26 (228)
2026-02-28,Dt 26 / Mt 5,Dt 26:16-19/Mt 5:43-48 (229)
2026-03-01,Gn 12 / 2 Tm 1 / Mt 17,Gn 12:1-4a/2 Tm 1:8b-10/Mt 17:1-9 (25) Pss II
2026-03-02,Dn 9 / Lk 6,Dn 9:4b-10/Lk 6:36-38 (230)
2026-03-03,Is 1 / Mt 23,"Is 1:10, 16-20/Mt 23:1-12 (231)"
2026-03-04,Jer 18 / Mt 20,Jer 18:18-20/Mt 20:17-28 (232)
2026-03-05,Jer 17 / Lk 16,Jer 17:5-10/Lk 16:19-31 (233)
2026-03-06,Gn 37 / Mt 21,"Gn 37:3-4, 12-13a, 17b-28a/Mt 21:33-43, 45-46 (234)"
2026-03-07,Mi 7 / Lk 15,"Mi 7:14-15, 18-20/Lk 15:1-3, 11-32 (235)"
2026-03-08,Ex 17 / Rom 5 / Jn 4 / 2 or 4,"Ex 17:3-7/Rom 5:1-2, 5-8/Jn 4:5-42 or 4:5-15, 19b-26, 39a, 40-42 (28) Pss III"
2026-03-09,2 Kgs 5 / Lk 4,2 Kgs 5:1-15ab/Lk 4:24-30 (237)
2026-03-10,Dn 3 / Mt 18,"Dn 3:25, 34-43/Mt 18:21-35 (238)"
2026-03-11,Dt 4 / Mt 5,"Dt 4:1, 5-9/Mt 5:17-19 (239)"
2026-03-12,Jer 7 / Lk 11,Jer 7:23-28/Lk 11:14-23 (240)
2026-03-13,Hos 14 / Mk 12,Hos 14:2-10/Mk 12:28-34 (241)
2026-03-14,Hos 6 / Lk 18,Hos 6:1-6/Lk 18:9-14 (242)
2026-03-15,1 Sm 16 / Eph 5 / Jn 9 / 1 or 9,"1 Sm 16:1b, 6-7, 10-13a/Eph 5:8-14/Jn 9:1-41 or 9:1, 6-9, 13-17, 34-38 (31) Pss IV"
2026-03-16,Is 65 / Jn 4,Is 65:17-21/Jn 4:43-54 (244)
2026-03-17,Ez 47 / Jn 5,"Ez 47:1-9, 12/Jn 5:1-16 (245)"
2026-03-18,Is 49 / Jn 5 / Ex 17 / Jn 4 / Mi 7 / Jn 9,"Is 49:8-15/Jn 5:17-30 (246); 5 The following readings may be used on any day this week, especially in Years B and C when the Gospel of the Samaritan; Woman is not read on the Third Sunday of Lent: Ex 17:1-7/Jn 4:5-42 (236).; 6 The following readings may be used on any Lenten day this week, especially in Years B and C when the Gospel of the; Man Born Blind is not read on the Fourth Sunday of Lent: Mi 7:7-9/Jn 9:1-41 (243)."
2026-03-19,2 Sm 7 / Rom 4 / Mt 1 / Lk 2,"2 Sm 7:4-5a, 12-14a, 16/Rom 4:13, 16-18, 22/Mt 1:16, 18-21, 24a or Lk 2:41-51a (543)"
2026-03-20,Wis 2 / Jn 7,"Wis 2:1a, 12-22/Jn 7:1-2, 10, 25-30 (248)"
2026-03-21,Jer 11 / Jn 7,Jer 11:18-20/Jn 7:40-53 (249)
2026-03-22,Ez 37 / Rom 8 / Jn 11 / or 11,"Ez 37:12-14/Rom 8:8-11/Jn 11:1-45 or 11:3-7, 17, 20-27, 33b-45 (34) Pss I"
2026-03-23,Dn 13 / 2 or 13 / Jn 8,"Dn 13:1-9, 15-17, 19-30, 33-62 or 13:41c-62/Jn 8:1-11 (251)"
2026-03-24,Nm 21 / Jn 8,Nm 21:4-9/Jn 8:21-30 (252)
2026-03-25,Is 7 / Heb 10 / Lk 1,Is 7:10-14; 8:10/Heb 10:4-10/Lk 1:26-38 (545) Pss Prop
2026-03-26,Gn 17 / Jn 8,Gn 17:3-9/Jn 8:51-59 (254)
2026-03-27,Jer 20 / Jn 10,Jer 20:10-13/Jn 10:31-42 (255)
2026-03-28,Ez 37 / Jn 11,Ez 37:21-28/Jn 11:45-56 (256)
2026-03-29,Mt 21 / Is 50 / Phil 2 / Mt 26 / or 27 / II 7 / 2 Kgs 4 / Jn 11,"Mt 21:1-11 (37)/Is 50:4-7/Phil 2:6-11/Mt 26:14-27:66 or 27:11-54 (38) Pss II; 7 The following readings may be used on any Lenten day this week, especially in Years B and C when the Gospel of Lazarus; is not read on the Fifth Sunday of Lent: 2 Kgs 4:18b-21, 32-37/Jn 11:1-45 (250)."
2026-03-30,Is 42 / Jn 12,Is 42:1-7/Jn 12:1-11 (257)
2026-03-31,Is 49 / Jn 13,"Is 49:1-6/Jn 13:21-33, 36-38 (258)"
2026-04-01,Is 50 / Mt 26,Is 50:4-9a/Mt 26:14-25 (259)
2026-04-02,Is 61 / Rv 1 / Lk 4 / Ex 12 / 1 Cor 11 / Jn 13,"Chrism Mass: Is 61:1-3a, 6a, 8b-9/Rv 1:5-8/Lk 4:16-21 (260); Evening Mass of the Lord's Supper: Ex 12:1-8, 11-14/1 Cor 11:23-26/Jn 13:1-15 (39)"
2026-04-03,Is 52 / Heb 4 / Jn 18,Is 52:13-53:12/Heb 4:14-16; 5:7-9/Jn 18:1-19:42 (40) Pss Prop
2026-04-04,Gn 1 / 2 or 1 / Gn 22 / or 22 / Ex 14 / Is 54 / Is 55 / Bar 3 / Ez 36 / Rom 6 / Mt 28,"Easter Vigil: Gn 1:1-2:2 or 1:1, 26-31a/Gn 22:1-18 or 22:1-2, 9a, 10-13, 15-18/; Ex 14:15-15:1/Is 54:5-14/Is 55:1-11/Bar 3:9-15, 32-4:4/Ez 36:16-17a, 18-28/; Rom 6:3-11/Mt 28:1-10 (41) Pss Prop"
2026-04-05,Acts 10 / Col 3 / or 1 / Cor 5 / Jn 20 / Mt 28 / Lk 24,"Acts 10:34a, 37-43/Col 3:1-4 or 1 Cor 5:6b-8/Jn 20:1-9 (42) or Mt 28:1-10 (41); or, at an afternoon or evening Mass, Lk 24:13-35 (46) Pss Prop"
2026-04-06,Acts 2 / Mt 28 / Prop 8 / reading 3,"Acts 2:14, 22-33/Mt 28:8-15 (261) Pss Prop; 8 If necessary, the Chrism Mass may be celebrated on a suitable day before Holy Thursday.; 9 Nine readings are assigned to the Easter Vigil: seven from the Old Testament and two from the New. If circumstances; demand in individual cases, the number of prescribed readings may be reduced. Three selections from the Old Testament,; both from the Law and the Prophets, should be read before the Epistle and Gospel. In any case, the reading from Exodus; about the escape through the Red Sea (reading 3) should never be omitted.; 10 Although not given the title of Solemnity, “[t]he first eight days of Easter Time constitute the Octave of Easter and are; celebrated as Solemnities of the Lord” (Universal Norms on the Liturgical Year and the Calendar, no. 24)."
2026-04-07,Acts 2 / Jn 20,Acts 2:36-41/Jn 20:11-18 (262) Pss Prop
2026-04-08,Acts 3 / Lk 24,Acts 3:1-10/Lk 24:13-35 (263) Pss Prop
2026-04-09,Acts 3 / Lk 24,Acts 3:11-26/Lk 24:35-48 (264) Pss Prop
2026-04-10,Acts 4 / Jn 21,Acts 4:1-12/Jn 21:1-14 (265) Pss Prop
2026-04-11,Acts 4 / Mk 16,Acts 4:13-21/Mk 16:9-15 (266) Pss Prop
2026-04-12,Acts 2 / 1 Pt 1 / Jn 20,Acts 2:42-47/1 Pt 1:3-9/Jn 20:19-31 (43) Pss Prop
2026-04-13,Acts 4 / Jn 3,Acts 4:23-31/Jn 3:1-8 (267) Pss II
2026-04-14,Acts 4 / Jn 3,Acts 4:32-37/Jn 3:7b-15 (268)
2026-04-15,Acts 5 / Jn 3,Acts 5:17-26/Jn 3:16-21 (269)
2026-04-16,Acts 5 / Jn 3,Acts 5:27-33/Jn 3:31-36 (270)
2026-04-17,Acts 5 / Jn 6,Acts 5:34-42/Jn 6:1-15 (271)
2026-04-18,Acts 6 / Jn 6,Acts 6:1-7/Jn 6:16-21 (272)
2026-04-19,Acts 2 / 1 Pt 1 / Lk 24,"Acts 2:14, 22-33/1 Pt 1:17-21/Lk 24:13-35 (46) Pss III"
2026-04-20,Acts 6 / Jn 6,Acts 6:8-15/Jn 6:22-29 (273)
2026-04-21,Acts 7 / Jn 6,Acts 7:51-8:1a/Jn 6:30-35 (274)
2026-04-22,Acts 8 / Jn 6,Acts 8:1b-8/Jn 6:35-40 (275)
2026-04-23,Acts 8 / Jn 6,Acts 8:26-40/Jn 6:44-51 (276)
2026-04-24,Acts 9 / Jn 6,Acts 9:1-20/Jn 6:52-59 (277)
2026-04-25,1 Pt 5 / Mk 16,1 Pt 5:5b-14/Mk 16:15-20 (555) Pss Prop
2026-04-26,Acts 2 / 1 Pt 2 / Jn 10,"Acts 2:14a, 36-41/1 Pt 2:20b-25/Jn 10:1-10 (49) Pss IV"
2026-04-27,Acts 11 / Jn 10,Acts 11:1-18/Jn 10:11-18 (second choice) (279)
2026-04-28,Acts 11 / Jn 10,Acts 11:19-26/Jn 10:22-30 (280)
2026-04-29,Acts 12 / Jn 12,Acts 12:24-13:5a/Jn 12:44-50 (281)
2026-04-30,Acts 13 / Jn 13,Acts 13:13-25/Jn 13:16-20 (282)
2026-05-01,Acts 13 / Jn 14 / Gn 1 / Col 3 / Mt 13,"Acts 13:26-33/Jn 14:1-6 (283); or, for the Optional Memorial, Gn 1:26-2:3 or Col 3:14-15, 17, 23-24/Mt 13:54-58 (559)"
2026-05-02,Acts 13 / Jn 14,Acts 13:44-52/Jn 14:7-14 (284)
2026-05-03,Acts 6 / 1 Pt 2 / Jn 14,Acts 6:1-7/1 Pt 2:4-9/Jn 14:1-12 (52) Pss I
2026-05-04,Acts 14 / Jn 14,Acts 14:5-18/Jn 14:21-26 (285)
2026-05-05,Acts 14 / Jn 14,Acts 14:19-28/Jn 14:27-31a (286)
2026-05-06,Acts 15 / Jn 15,Acts 15:1-6/Jn 15:1-8 (287)
2026-05-07,Acts 15 / Jn 15,Acts 15:7-21/Jn 15:9-11 (288)
2026-05-08,Acts 15 / Jn 15,Acts 15:22-31/Jn 15:12-17 (289)
2026-05-09,Acts 16 / Jn 15,Acts 16:1-10/Jn 15:18-21 (290)
2026-05-10,Acts 8 / 1 Pt 3 / Jn 14,"Acts 8:5-8, 14-17/1 Pt 3:15-18/Jn 14:15-21 (55) Pss II"
2026-05-11,Acts 16 / Jn 15,"Acts 16:11-15/Jn 15:26-16:4a (291); 11 When the Ascension of the Lord is celebrated on the following Sunday, the Second Reading and Gospel from the; Seventh Sunday of Easter (see no. 59) may be read on the Sixth Sunday of Easter."
2026-05-12,Acts 16 / Jn 16,Acts 16:22-34/Jn 16:5-11 (292)
2026-05-13,Acts 17 / Jn 16,"Acts 17:15, 22-18:1/Jn 16:12-15 (293); Ecclesiastical Provinces of Boston, Hartford, New York, Omaha, Philadelphia:"
2026-05-14,Acts 1 / Eph 1 / Mt 28,Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58) Pss Prop; All Other U.S. Ecclesiastical Provinces:
2026-05-14,Acts 1 / Jn 15,"Acts 1:15-17, 20-26/Jn 15:9-17 (564) Pss Prop"
2026-05-15,Acts 18 / Jn 16,Acts 18:9-18/Jn 16:20-23 (295)
2026-05-16,Acts 18 / Jn 16,"Acts 18:23-28/Jn 16:23b-28 (296); Ecclesiastical Provinces of Boston, Hartford, New York, Omaha, Philadelphia:"
2026-05-17,Acts 1 / 1 Pt 4 / Jn 17,Acts 1:12-14/1 Pt 4:13-16/Jn 17:1-11a (59) Pss III; All Other U.S. Ecclesiastical Provinces:
2026-05-17,Acts 1 / Eph 1 / Mt 28,Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58) Pss Prop
2026-05-18,Acts 19 / Jn 16,Acts 19:1-8/Jn 16:29-33 (297)
2026-05-19,Acts 20 / Jn 17,Acts 20:17-27/Jn 17:1-11a (298)
2026-05-20,Acts 20 / Jn 17,Acts 20:28-38/Jn 17:11b-19 (299)
2026-05-21,Acts 22 / Jn 17,Acts 22:30; 23:6-11/Jn 17:20-26 (300)
2026-05-22,Acts 25 / Jn 21,Acts 25:13b-21/Jn 21:15-19 (301)
2026-05-23,Acts 28 / Jn 21,"Morning: Acts 28:16-20, 30-31/Jn 21:20-25 (302)"
2026-05-24,Gn 11 / Ex 19 / Ez 37 / Jl 3 / Rom 8 / Jn 7 / Gn 11 / Ex 19 / Ez 37 / Jl 3 / Rom 8 / Jn 7 / Acts 2 / 1 Cor 12 / Jn 20,"Vigil: Gn 11:1-9 or Ex 19:3-8a, 16-20b or Ez 37:1-14 or Jl 3:1-5/Rom 8:22-27/Jn 7:37-39 (62); or, for the Extended Vigil: Gn 11:1-9/Ex 19:3-8a, 16-20b/Ez 37:1-14/Jl 3:1-5/Rom 8:22-27/; Jn 7:37-39 (see Lectionary for Mass Supplement, 62); Day: Acts 2:1-11/1 Cor 12:3b-7, 12-13/Jn 20:19-23 (63) Pss Prop"
2026-05-25,Gn 3 / Acts 1 / Jn 19,"Gn 3:9-15, 20 or Acts 1:12-14/Jn 19:25-34 (572A, see USCCB.org/motherofthechurch) Pss IV"
2026-05-26,1 Pt 1 / Mk 10,1 Pt 1:10-16/Mk 10:28-31 (348)
2026-05-27,1 Pt 1 / Mk 10,1 Pt 1:18-25/Mk 10:32-45 (349)
2026-05-28,1 Pt 2 / Mk 10,"1 Pt 2:2-5, 9-12/Mk 10:46-52 (350)"
2026-05-29,1 Pt 4 / Mk 11,1 Pt 4:7-13/Mk 11:11-26 (351)
2026-05-30,Jude 17 / Mk 11,"Jude 17, 20b-25/Mk 11:27-33 (352)"
2026-05-31,Ex 34 / 2 Cor 13 / Jn 3,"Ex 34:4b-6, 8-9/2 Cor 13:11-13/Jn 3:16-18 (164) Pss Prop"
2026-06-01,2 Pt 1 / Mk 12,2 Pt 1:2-7/Mk 12:1-12 (353) Pss I
2026-06-02,2 Pt 3 / Mk 12,"2 Pt 3:12-15a, 17-18/Mk 12:13-17 (354)"
2026-06-03,2 Tm 1 / Mk 12,"2 Tm 1:1-3, 6-12/Mk 12:18-27 (355)"
2026-06-04,2 Tm 2 / Mk 12,2 Tm 2:8-15/Mk 12:28-34 (356)
2026-06-05,2 Tm 3 / Mk 12,2 Tm 3:10-17/Mk 12:35-37 (357)
2026-06-06,2 Tm 4 / Mk 12,2 Tm 4:1-8/Mk 12:38-44 (358)
2026-06-07,Dt 8 / 1 Cor 10 / Jn 6,"Dt 8:2-3, 14b-16a/1 Cor 10:16-17/Jn 6:51-58 (167) Pss Prop"
2026-06-08,1 Kgs 17 / Mt 5,1 Kgs 17:1-6/Mt 5:1-12 (359) Pss II
2026-06-09,1 Kgs 17 / Mt 5,1 Kgs 17:7-16/Mt 5:13-16 (360)
2026-06-10,1 Kgs 18 / Mt 5,1 Kgs 18:20-39/Mt 5:17-19 (361)
2026-06-11,Acts 11 / Mt 5,Acts 11:21b-26; 13:1-3 (580)/Mt 5:20-26 (362)
2026-06-12,Dt 7 / 1 Jn 4 / Mt 11,Dt 7:6-11/1 Jn 4:7-16/Mt 11:25-30 (170) Pss Prop
2026-06-13,1 Kgs 19 / Mt 5 / 1 Kgs 19 / Lk 2,"1 Kgs 19:19-21/Mt 5:33-37 (364); or, for the Optional Memorial of the Immaculate Heart, 1 Kgs 19:19-21 (364)/Lk 2:41-51 (573)"
2026-06-14,Ex 19 / Rom 5 / Mt 9,Ex 19:2-6a/Rom 5:6-11/Mt 9:36-10:8 (91) Pss III
2026-06-15,1 Kgs 21 / Mt 5,1 Kgs 21:1-16/Mt 5:38-42 (365)
2026-06-16,1 Kgs 21 / Mt 5,1 Kgs 21:17-29/Mt 5:43-48 (366)
2026-06-17,2 Kgs 2 / Mt 6,"2 Kgs 2:1, 6-14/Mt 6:1-6, 16-18 (367)"
2026-06-18,Sir 48 / Mt 6,Sir 48:1-14/Mt 6:7-15 (368)
2026-06-19,2 Kgs 11 / Mt 6,"2 Kgs 11:1-4, 9-18, 20/Mt 6:19-23 (369)"
2026-06-20,2 Chr 24 / Mt 6,2 Chr 24:17-25/Mt 6:24-34 (370)
2026-06-21,Jer 20 / Rom 5 / Mt 10,Jer 20:10-13/Rom 5:12-15/Mt 10:26-33 (94) Pss IV
2026-06-22,2 Kgs 17 / Mt 7,"2 Kgs 17:5-8, 13-15a, 18/Mt 7:1-5 (371)"
2026-06-23,2 Kgs 19 / Mt 7,"2 Kgs 19:9b-11, 14-21, 31-35a, 36/Mt 7:6, 12-14 (372)"
2026-06-24,Jer 1 / 1 Pt 1 / Lk 1 / Is 49 / Acts 13 / Lk 1,"Vigil: Jer 1:4-10/1 Pt 1:8-12/Lk 1:5-17 (586); Day: Is 49:1-6/Acts 13:22-26/Lk 1:57-66, 80 (587) Pss Prop"
2026-06-25,2 Kgs 24 / Mt 7,2 Kgs 24:8-17/Mt 7:21-29 (374)
2026-06-26,2 Kgs 25 / Mt 8,2 Kgs 25:1-12/Mt 8:1-4 (375)
2026-06-27,Lam 2 / Mt 8,"Lam 2:2, 10-14, 18-19/Mt 8:5-17 (376)"
2026-06-28,2 Kgs 4 / Rom 6 / Mt 10,"2 Kgs 4:8-11, 14-16a/Rom 6:3-4, 8-11/Mt 10:37-42 (97) Pss I"
2026-06-29,Acts 3 / Gal 1 / Jn 21 / Acts 12 / 2 Tm 4 / Mt 16,"Vigil: Acts 3:1-10/Gal 1:11-20/Jn 21:15-19 (590); Day: Acts 12:1-11/2 Tm 4:6-8, 17-18/Mt 16:13-19 (591) Pss Prop"
2026-06-30,Am 3 / Mt 8,Am 3:1-8; 4:11-12/Mt 8:23-27 (378)
2026-07-01,Am 5 / Mt 8,"Am 5:14-15, 21-24/Mt 8:28-34 (379)"
2026-07-02,Am 7 / Mt 9,Am 7:10-17/Mt 9:1-8 (380)
2026-07-03,Eph 2 / Jn 20,Eph 2:19-22/Jn 20:24-29 (593) Pss Prop
2026-07-04,Am 9 / Mt 9,"Am 9:11-15/Mt 9:14-17 (382); or, for Independence Day, any readings from the Mass “For the Country; or a City” (882-886) or the Mass “For Peace and Justice” (887-891)"
2026-07-05,Zec 9 / Rom 8 / Mt 11,"Zec 9:9-10/Rom 8:9, 11-13/Mt 11:25-30 (100) Pss II"
2026-07-06,Hos 2 / Mt 9,"Hos 2:16, 17c-18, 21-22/Mt 9:18-26 (383)"
2026-07-07,Hos 8 / Mt 9,"Hos 8:4-7, 11-13/Mt 9:32-38 (384)"
2026-07-08,Hos 10 / Mt 10,"Hos 10:1-3, 7-8, 12/Mt 10:1-7 (385)"
2026-07-09,Hos 11 / Mt 10,"Hos 11:1-4, 8e-9/Mt 10:7-15 (386)"
2026-07-10,Hos 14 / Mt 10,Hos 14:2-10/Mt 10:16-23 (387)
2026-07-11,Is 6 / Mt 10,Is 6:1-8/Mt 10:24-33 (388)
2026-07-12,Is 55 / Rom 8 / Mt 13 / 3 or 13,Is 55:10-11/Rom 8:18-23/Mt 13:1-23 or 13:1-9 (103) Pss III
2026-07-13,Is 1 / Mt 10,Is 1:10-17/Mt 10:34-11:1 (389)
2026-07-14,Is 7 / Mt 11,Is 7:1-9/Mt 11:20-24 (390)
2026-07-15,Is 10 / Mt 11,"Is 10:5-7, 13b-16/Mt 11:25-27 (391)"
2026-07-16,Is 26 / Mt 11,"Is 26:7-9, 12, 16-19/Mt 11:28-30 (392)"
2026-07-17,Is 38 / Mt 12,"Is 38:1-6, 21-22, 7-8/Mt 12:1-8 (393)"
2026-07-18,Mi 2 / Mt 12,Mi 2:1-5/Mt 12:14-21 (394)
2026-07-19,Wis 12 / Rom 8 / Mt 13 / 3 or 13,"Wis 12:13, 16-19/Rom 8:26-27/Mt 13:24-43 or 13:24-30 (106) Pss IV"
2026-07-20,Mi 6 / Mt 12,"Mi 6:1-4, 6-8/Mt 12:38-42 (395)"
2026-07-21,Mi 7 / Mt 12,"Mi 7:14-15, 18-20/Mt 12:46-50 (396)"
2026-07-22,Sg 3 / or 2 / Cor 5 / Jn 20,"Sg 3:1-4b or 2 Cor 5:14-17/Jn 20:1-2, 11-18 (603) Pss Prop"
2026-07-23,Jer 2 / Mt 13,"Jer 2:1-3, 7-8, 12-13/Mt 13:10-17 (398)"
2026-07-24,Jer 3 / Mt 13,Jer 3:14-17/Mt 13:18-23 (399)
2026-07-25,2 Cor 4 / Mt 20,2 Cor 4:7-15/Mt 20:20-28 (605) Pss Prop
2026-07-26,1 Kgs 3 / Rom 8 / Mt 13 / 2 or 13,"1 Kgs 3:5, 7-12/Rom 8:28-30/Mt 13:44-52 or 13:44-46 (109) Pss I"
2026-07-27,Jer 13 / Mt 13,Jer 13:1-11/Mt 13:31-35 (401)
2026-07-28,Jer 14 / Mt 13,Jer 14:17-22/Mt 13:36-43 (402)
2026-07-29,Jer 15 / Jn 11 / Lk 10,"Jer 15:10, 16-21 (403)/Jn 11:19-27 or Lk 10:38-42 (607)"
2026-07-30,Jer 18 / Mt 13,Jer 18:1-6/Mt 13:47-53 (404)
2026-07-31,Jer 26 / Mt 13,Jer 26:1-9/Mt 13:54-58 (405)
2026-08-01,Jer 26 / Mt 14,"Jer 26:11-16, 24/Mt 14:1-12 (406)"
2026-08-02,Is 55 / Rom 8 / Mt 14,"Is 55:1-3/Rom 8:35, 37-39/Mt 14:13-21 (112) Pss II"
2026-08-03,Jer 28 / Mt 14,Jer 28:1-17 (407)/Mt 14:22-36 (408)
