Date,BibleCitationShort,SourceLine
2026-01-10,Gn 1:1,"Easter Vigil: Gn 1:1—2:2 or 1:1, 26-31a/Gn 22:1-18 or 22:1-2, 9a, 10-13, 15-18/"
2026-01-10,Ex 14:15,"Ex 14:15—15:1/Is 54:5-14/Is 55:1-11/Bar 3:9-15, 32—4:4/Ez 36:16-17a, 18-28/"
2026-01-10,Rom 6:3,Rom 6:3-11/Mt 28:1-10 (41) Pss Prop
2026-01-10,Col 3:1,"Acts 10:34a, 37-43/Col 3:1-4 or 1 Cor 5:6b-8/Jn 20:1-9 (42) or Mt 28:1-10 (41)"
2026-01-10,Lk 24:13,"or, at an afternoon or evening Mass, Lk 24:13-35 (46) Pss Prop"
2026-01-10,Mt 28:8,"Acts 2:14, 22-33/Mt 28:8-15 (261) Pss Prop"
2026-01-11,Jn 20:11,Acts 2:36-41/Jn 20:11-18 (262) Pss Prop
2026-01-11,Lk 24:13,Acts 3:1-10/Lk 24:13-35 (263) Pss Prop
2026-01-11,Lk 24:35,Acts 3:11-26/Lk 24:35-48 (264) Pss Prop
2026-01-11,Jn 21:1,Acts 4:1-12/Jn 21:1-14 (265) Pss Prop
2026-01-11,Mk 16:9,Acts 4:13-21/Mk 16:9-15 (266) Pss Prop
2026-01-11,Pt 1:3,Acts 2:42-47/1 Pt 1:3-9/Jn 20:19-31 (43) Pss Prop
2026-01-11,Jn 3:1,Acts 4:23-31/Jn 3:1-8 (267) Pss II
2026-01-11,Jn 3:7,Acts 4:32-37/Jn 3:7b-15 (268)
2026-01-11,Jn 3:16,Acts 5:17-26/Jn 3:16-21 (269)
2026-01-11,Jn 3:31,Acts 5:27-33/Jn 3:31-36 (270)
2026-01-11,Jn 6:1,Acts 5:34-42/Jn 6:1-15 (271)
2026-01-11,Jn 6:16,Acts 6:1-7/Jn 6:16-21 (272)
2026-01-11,Pt 1:17,"Acts 2:14, 22-33/1 Pt 1:17-21/Lk 24:13-35 (46) Pss III"
2026-01-12,Jn 6:22,Acts 6:8-15/Jn 6:22-29 (273)
2026-01-12,Jn 6:30,Acts 7:51—8:1a/Jn 6:30-35 (274)
2026-01-12,Jn 6:35,Acts 8:1b-8/Jn 6:35-40 (275)
2026-01-12,Jn 6:44,Acts 8:26-40/Jn 6:44-51 (276)
2026-01-12,Jn 6:52,Acts 9:1-20/Jn 6:52-59 (277)
2026-01-12,Pt 5:5,1 Pt 5:5b-14/Mk 16:15-20 (555) Pss Prop
2026-01-12,Pt 2:20,"Acts 2:14a, 36-41/1 Pt 2:20b-25/Jn 10:1-10 (49) Pss IV"
2026-01-12,Jn 10:11,Acts 11:1-18/Jn 10:11-18 (second choice) (279)
2026-01-12,Jn 10:22,Acts 11:19-26/Jn 10:22-30 (280)
2026-01-12,Jn 12:44,Acts 12:24—13:5a/Jn 12:44-50 (281)
2026-01-12,Jn 13:16,Acts 13:13-25/Jn 13:16-20 (282)
2026-01-13,Jn 14:1,Acts 13:26-33/Jn 14:1-6 (283)
2026-01-13,Gn 1:26,"or, for the Optional Memorial, Gn 1:26—2:3 or Col 3:14-15, 17, 23-24/Mt 13:54-58 (559)"
2026-01-13,Jn 14:7,Acts 13:44-52/Jn 14:7-14 (284)
2026-01-13,Pt 2:4,Acts 6:1-7/1 Pt 2:4-9/Jn 14:1-12 (52) Pss I
2026-01-13,Jn 14:21,Acts 14:5-18/Jn 14:21-26 (285)
2026-01-13,Jn 14:27,Acts 14:19-28/Jn 14:27-31a (286)
2026-01-13,Jn 15:1,Acts 15:1-6/Jn 15:1-8 (287)
2026-01-13,Jn 15:9,Acts 15:7-21/Jn 15:9-11 (288)
2026-01-13,Jn 15:12,Acts 15:22-31/Jn 15:12-17 (289)
2026-01-13,Jn 15:18,Acts 16:1-10/Jn 15:18-21 (290)
2026-01-13,Pt 3:15,"Acts 8:5-8, 14-17/1 Pt 3:15-18/Jn 14:15-21 (55) Pss II"
2026-01-13,Jn 15:26,Acts 16:11-15/Jn 15:26—16:4a (291)
2026-01-14,Jn 16:5,Acts 16:22-34/Jn 16:5-11 (292)
2026-01-14,Jn 16:12,"Acts 17:15, 22—18:1/Jn 16:12-15 (293)"
2026-01-14,Eph 1:17,Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58) Pss Prop
2026-01-14,Jn 15:9,"Acts 1:15-17, 20-26/Jn 15:9-17 (564) Pss Prop"
2026-01-14,Jn 16:20,Acts 18:9-18/Jn 16:20-23 (295)
2026-01-14,Jn 16:23,Acts 18:23-28/Jn 16:23b-28 (296)
2026-01-14,Pt 4:13,Acts 1:12-14/1 Pt 4:13-16/Jn 17:1-11a (59) Pss III
2026-01-14,Eph 1:17,Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58) Pss Prop
2026-01-14,Jn 16:29,Acts 19:1-8/Jn 16:29-33 (297)
2026-01-14,Jn 17:1,Acts 20:17-27/Jn 17:1-11a (298)
2026-01-15,Jn 17:11,Acts 20:28-38/Jn 17:11b-19 (299)
2026-01-15,Jn 17:20,Acts 22:30; 23:6-11/Jn 17:20-26 (300)
2026-01-15,Jn 21:15,Acts 25:13b-21/Jn 21:15-19 (301)
2026-01-15,Jn 21:20,"Morning: Acts 28:16-20, 30-31/Jn 21:20-25 (302)"
2026-01-15,Gn 11:1,"Vigil: Gn 11:1-9 or Ex 19:3-8a, 16-20b or Ez 37:1-14 or Jl 3:1-5/Rom 8:22-27/Jn 7:37-39 (62)"
2026-01-15,Gn 11:1,"or, for the Extended Vigil: Gn 11:1-9/Ex 19:3-8a, 16-20b/Ez 37:1-14/Jl 3:1-5/Rom 8:22-27/"
2026-01-15,Jn 7:37,"Jn 7:37-39 (see Lectionary for Mass Supplement, 62)"
2026-01-15,Cor 12:3,"Day: Acts 2:1-11/1 Cor 12:3b-7, 12-13/Jn 20:19-23 (63) Pss Prop"
2026-01-15,Gn 3:9,"Gn 3:9-15, 20 or Acts 1:12-14/Jn 19:25-34 (572A, see USCCB.org/motherofthechurch) Pss IV"
2026-01-15,Pt 1:10,1 Pt 1:10-16/Mk 10:28-31 (348)
2026-01-15,Pt 1:18,1 Pt 1:18-25/Mk 10:32-45 (349)
2026-01-15,Pt 2:2,"1 Pt 2:2-5, 9-12/Mk 10:46-52 (350)"
2026-01-15,Pt 4:7,1 Pt 4:7-13/Mk 11:11-26 (351)
2026-01-16,Mk 11:27,"Jude 17, 20b-25/Mk 11:27-33 (352)"
2026-01-16,Ex 34:4,"Ex 34:4b-6, 8-9/2 Cor 13:11-13/Jn 3:16-18 (164) Pss Prop"
2026-01-16,Pt 1:2,2 Pt 1:2-7/Mk 12:1-12 (353) Pss I
2026-01-16,Pt 3:12,"2 Pt 3:12-15a, 17-18/Mk 12:13-17 (354)"
2026-01-16,Tm 1:1,"2 Tm 1:1-3, 6-12/Mk 12:18-27 (355)"
2026-01-16,Tm 2:8,2 Tm 2:8-15/Mk 12:28-34 (356)
2026-01-16,Tm 3:10,2 Tm 3:10-17/Mk 12:35-37 (357)
2026-01-16,Tm 4:1,2 Tm 4:1-8/Mk 12:38-44 (358)
2026-01-16,Dt 8:2,"Dt 8:2-3, 14b-16a/1 Cor 10:16-17/Jn 6:51-58 (167) Pss Prop"
2026-01-16,Kgs 17:1,1 Kgs 17:1-6/Mt 5:1-12 (359) Pss II
2026-01-17,Kgs 17:7,1 Kgs 17:7-16/Mt 5:13-16 (360)
2026-01-17,Kgs 18:20,1 Kgs 18:20-39/Mt 5:17-19 (361)
2026-01-17,Mt 5:20,Acts 11:21b-26; 13:1-3 (580)/Mt 5:20-26 (362)
2026-01-17,Dt 7:6,Dt 7:6-11/1 Jn 4:7-16/Mt 11:25-30 (170) Pss Prop
2026-01-17,Kgs 19:19,1 Kgs 19:19-21/Mt 5:33-37 (364)
2026-01-17,Kgs 19:19,"or, for the Optional Memorial of the Immaculate Heart, 1 Kgs 19:19-21 (364)/Lk 2:41-51 (573)"
2026-01-17,Ex 19:2,Ex 19:2-6a/Rom 5:6-11/Mt 9:36—10:8 (91) Pss III
2026-01-17,Kgs 21:1,1 Kgs 21:1-16/Mt 5:38-42 (365)
2026-01-17,Kgs 21:17,1 Kgs 21:17-29/Mt 5:43-48 (366)
2026-01-17,Kgs 2:1,"2 Kgs 2:1, 6-14/Mt 6:1-6, 16-18 (367)"
2026-01-17,Sir 48:1,Sir 48:1-14/Mt 6:7-15 (368)
2026-01-17,Kgs 11:1,"2 Kgs 11:1-4, 9-18, 20/Mt 6:19-23 (369)"
2026-01-18,Chr 24:17,2 Chr 24:17-25/Mt 6:24-34 (370)
2026-01-18,Jer 20:10,Jer 20:10-13/Rom 5:12-15/Mt 10:26-33 (94) Pss IV
2026-01-18,Kgs 17:5,"2 Kgs 17:5-8, 13-15a, 18/Mt 7:1-5 (371)"
2026-01-18,Kgs 19:9,"2 Kgs 19:9b-11, 14-21, 31-35a, 36/Mt 7:6, 12-14 (372)"
2026-01-18,Jer 1:4,Vigil: Jer 1:4-10/1 Pt 1:8-12/Lk 1:5-17 (586)
2026-01-18,Is 49:1,"Day: Is 49:1-6/Acts 13:22-26/Lk 1:57-66, 80 (587) Pss Prop"
2026-01-18,Kgs 24:8,2 Kgs 24:8-17/Mt 7:21-29 (374)
2026-01-18,Kgs 25:1,2 Kgs 25:1-12/Mt 8:1-4 (375)
2026-01-18,Lam 2:2,"Lam 2:2, 10-14, 18-19/Mt 8:5-17 (376)"
2026-01-18,Kgs 4:8,"2 Kgs 4:8-11, 14-16a/Rom 6:3-4, 8-11/Mt 10:37-42 (97) Pss I"
2026-01-18,Gal 1:11,Vigil: Acts 3:1-10/Gal 1:11-20/Jn 21:15-19 (590)
2026-01-18,Tm 4:6,"Day: Acts 12:1-11/2 Tm 4:6-8, 17-18/Mt 16:13-19 (591) Pss Prop"
2026-01-18,Am 3:1,Am 3:1-8; 4:11-12/Mt 8:23-27 (378)
2026-01-19,Am 5:14,"Am 5:14-15, 21-24/Mt 8:28-34 (379)"
2026-01-19,Am 7:10,Am 7:10-17/Mt 9:1-8 (380)
2026-01-19,Eph 2:19,Eph 2:19-22/Jn 20:24-29 (593) Pss Prop
2026-01-19,Am 9:11,Am 9:11-15/Mt 9:14-17 (382)
2026-01-19,Zec 9:9,"Zec 9:9-10/Rom 8:9, 11-13/Mt 11:25-30 (100) Pss II"
2026-01-19,Hos 2:16,"Hos 2:16, 17c-18, 21-22/Mt 9:18-26 (383)"
2026-01-19,Hos 8:4,"Hos 8:4-7, 11-13/Mt 9:32-38 (384)"
2026-01-19,Hos 10:1,"Hos 10:1-3, 7-8, 12/Mt 10:1-7 (385)"
2026-01-19,Hos 11:1,"Hos 11:1-4, 8e-9/Mt 10:7-15 (386)"
2026-01-19,Hos 14:2,Hos 14:2-10/Mt 10:16-23 (387)
2026-01-19,Is 6:1,Is 6:1-8/Mt 10:24-33 (388)
2026-01-20,Is 55:10,Is 55:10-11/Rom 8:18-23/Mt 13:1-23 or 13:1-9 (103) Pss III
2026-01-20,Is 1:10,Is 1:10-17/Mt 10:34—11:1 (389)
2026-01-20,Is 7:1,Is 7:1-9/Mt 11:20-24 (390)
2026-01-20,Is 10:5,"Is 10:5-7, 13b-16/Mt 11:25-27 (391)"
2026-01-20,Is 26:7,"Is 26:7-9, 12, 16-19/Mt 11:28-30 (392)"
2026-01-20,Is 38:1,"Is 38:1-6, 21-22, 7-8/Mt 12:1-8 (393)"
2026-01-20,Mi 2:1,Mi 2:1-5/Mt 12:14-21 (394)
2026-01-20,Wis 12:13,"Wis 12:13, 16-19/Rom 8:26-27/Mt 13:24-43 or 13:24-30 (106) Pss IV"
2026-01-20,Mi 6:1,"Mi 6:1-4, 6-8/Mt 12:38-42 (395)"
2026-01-20,Mi 7:14,"Mi 7:14-15, 18-20/Mt 12:46-50 (396)"
2026-01-20,Sg 3:1,"Sg 3:1-4b or 2 Cor 5:14-17/Jn 20:1-2, 11-18 (603) Pss Prop"
2026-01-21,Jer 2:1,"Jer 2:1-3, 7-8, 12-13/Mt 13:10-17 (398)"
2026-01-21,Jer 3:14,Jer 3:14-17/Mt 13:18-23 (399)
2026-01-21,Cor 4:7,2 Cor 4:7-15/Mt 20:20-28 (605) Pss Prop
2026-01-21,Kgs 3:5,"1 Kgs 3:5, 7-12/Rom 8:28-30/Mt 13:44-52 or 13:44-46 (109) Pss I"
2026-01-21,Jer 13:1,Jer 13:1-11/Mt 13:31-35 (401)
2026-01-21,Jer 14:17,Jer 14:17-22/Mt 13:36-43 (402)
2026-01-21,Jer 15:10,"Jer 15:10, 16-21 (403)/Jn 11:19-27 or Lk 10:38-42 (607)"
2026-01-21,Jer 18:1,Jer 18:1-6/Mt 13:47-53 (404)
2026-01-21,Jer 26:1,Jer 26:1-9/Mt 13:54-58 (405)
2026-01-22,Jer 26:11,"Jer 26:11-16, 24/Mt 14:1-12 (406)"
2026-01-22,Is 55:1,"Is 55:1-3/Rom 8:35, 37-39/Mt 14:13-21 (112) Pss II"
2026-01-22,Jer 28:1,Jer 28:1-17 (407)/Mt 14:22-36 (408)
2026-01-22,Jer 30:1,"Jer 30:1-2, 12-15, 18-22/Mt 14:22-36 or Mt 15:1-2, 10-14 (408)"
2026-01-22,Jer 31:1,Jer 31:1-7/Mt 15:21-28 (409)
2026-01-22,Dn 7:9,"Dn 7:9-10, 13-14/2 Pt 1:16-19/Mt 17:1-9 (614) Pss Prop"
2026-01-22,Na 2:1,"Na 2:1, 3; 3:1-3, 6-7/Mt 16:24-28 (411)"
2026-01-22,Hb 1:12,Hb 1:12—2:4/Mt 17:14-20 (412)
2026-01-22,Kgs 19:9,"1 Kgs 19:9a, 11-13a/Rom 9:1-5/Mt 14:22-33 (115) Pss III"
2026-01-22,Cor 9:6,2 Cor 9:6-10/Jn 12:24-26 (618) Pss Prop
2026-01-23,Ez 2:8,"Ez 2:8—3:4/Mt 18:1-5, 10, 12-14 (414)"
2026-01-23,Ez 9:1,Ez 9:1-7; 10:18-22/Mt 18:15-20 (415)
2026-01-23,Ez 12:1,Ez 12:1-12/Mt 18:21—19:1 (416)
2026-01-23,Ez 16:1,"Ez 16:1-15, 60, 63 or 16:59-63/Mt 19:3-12 (417)"
2026-01-23,Chr 15:3,"Vigil: 1 Chr 15:3-4, 15-16; 16:1-2/1 Cor 15:54b-57/Lk 11:27-28 (621)"
2026-01-23,Rv 11:19,"Day: Rv 11:19a; 12:1-6a, 10ab/1 Cor 15:20-27/Lk 1:39-56 (622) Pss Prop"
2026-01-23,Is 56:1,"Is 56:1, 6-7/Rom 11:13-15, 29-32/Mt 15:21-28 (118) Pss IV"
2026-01-23,Ez 24:15,Ez 24:15-23/Mt 19:16-22 (419)
2026-01-23,Ez 28:1,Ez 28:1-10/Mt 19:23-30 (420)
2026-01-23,Ez 34:1,Ez 34:1-11/Mt 20:1-16 (421)
2026-01-23,Ez 36:23,Ez 36:23-28/Mt 22:1-14 (422)
2026-01-23,Ez 37:1,Ez 37:1-14/Mt 22:34-40 (423)
2026-01-24,Ez 43:1,Ez 43:1-7ab/Mt 23:1-12 (424)
2026-01-24,Is 22:19,Is 22:19-23/Rom 11:33-36/Mt 16:13-20 (121) Pss I
2026-01-24,Rv 21:9,Rv 21:9b-14/Jn 1:45-51 (629) Pss Prop
2026-01-24,Mt 23:23,"2 Thes 2:1-3a, 14-17/Mt 23:23-26 (426)"
2026-01-24,Mt 23:27,"2 Thes 3:6-10, 16-18/Mt 23:27-32 (427)"
2026-01-24,Cor 1:1,1 Cor 1:1-9/Mt 24:42-51 (428)
2026-01-24,Cor 1:17,1 Cor 1:17-25/Mt 25:1-13 (429)
2026-01-24,Cor 1:26,1 Cor 1:26-31 (430)/Mk 6:17-29 (634) Pss Prop
2026-01-24,Jer 20:7,Jer 20:7-9/Rom 12:1-2/Mt 16:21-27 (124) Pss II
2026-01-24,Cor 2:1,1 Cor 2:1-5/Lk 4:16-30 (431)
2026-01-25,Cor 2:10,1 Cor 2:10b-16/Lk 4:31-37 (432)
2026-01-25,Cor 3:1,1 Cor 3:1-9/Lk 4:38-44 (433)
2026-01-25,Cor 3:18,1 Cor 3:18-23/Lk 5:1-11 (434)
2026-01-25,Cor 4:1,1 Cor 4:1-5/Lk 5:33-39 (435)
2026-01-25,Cor 4:6,1 Cor 4:6b-15/Lk 6:1-5 (436)
2026-01-25,Ez 33:7,Ez 33:7-9/Rom 13:8-10/Mt 18:15-20 (127) Pss III
2026-01-25,Cor 5:1,1 Cor 5:1-8/Lk 6:6-11 (437)
