date,feast_primary_name,feast_rank,liturgical_color,is_holy_day_of_obligation,us_holiday_name,is_first_friday,is_first_saturday,week_row,weekday_col,display_date_number,belongs_to_month,source_page
2026-01-07,"7 The following readings may be used on any Lenten day this week, especially in Years B and C when the Gospel of Lazarus",,"19 
Thu 
Saint Joseph, Spouse Of The Blessed Virgin Mary 
White 
Solemnity 
2 Sm 7:4-5A, 12-14A, 16/Rom 4:13, 16-18, 22/Mt 1:16, 18-21, 24A Or Lk 2:41-51A (543) 
Pss Prop 
 
20 
Fri 
Lenten Weekday 
Violet 
Wis 2:1A, 12-22/Jn 7:1-2, 10, 25-30 (248) 
 
21 
Sat 
Lenten Weekday 
Violet 
Jer 11:18-20/Jn 7:40-53 (249) 
 
22 
Sun Fifth Sunday Of Lent 
Violet 
Ez 37:12-14/Rom 8:8-11/Jn 11:1-45 Or 11:3-7, 17, 20-27, 33B-45 (34)   Pss I 
 
23 
Mon Lenten Weekday7 
Violet 
[Saint Turibius Of Mogrovejo, Bishop] 
Dn 13:1-9, 15-17, 19-30, 33-62 Or 13:41C-62/Jn 8:1-11 (251) 
 
24 
Tue 
Lenten Weekday 
Violet 
Nm 21:4-9/Jn 8:21-30 (252) 
 
25 
Wed 
The Annunciation Of The Lord 
White 
Solemnity 
Is 7:10-14; 8:10/Heb 10:4-10/Lk 1:26-38 (545)   Pss Prop 
 
26 
Thu 
Lenten Weekday 
Violet 
Gn 17:3-9/Jn 8:51-59 (254) 
 
27 
Fri 
Lenten Weekday 
Violet 
Jer 20:10-13/Jn 10:31-42 (255) 
 
28 
Sat 
Lenten Weekday 
Violet 
Ez 37:21-28/Jn 11:45-56 (256) 
 
29 
Sun Palm Sunday Of The Passion Of The Lord 
Red 
Mt 21:1-11 (37)/Is 50:4-7/Phil 2:6-11/Mt 26:14—27:66 Or 27:11-54 (38)   Pss Ii",0,,0,0,2,4,7,1,22
2026-01-08,"8 If necessary, the Chrism Mass may be celebrated on a suitable day before Holy Thursday.",,"9 Nine Readings Are Assigned To The Easter Vigil: Seven From The Old Testament And Two From The New. If Circumstances 
Demand In Individual Cases, The Number Of Prescribed Readings May Be Reduced. Three Selections From The Old Testament, 
Both From The Law And The Prophets, Should Be Read Before The Epistle And Gospel. In Any Case, The Reading From Exodus 
About The Escape Through The Red Sea (Reading 3) Should Never Be Omitted.",0,,0,0,2,5,8,1,23
2026-01-23,23,,"7 
Tue 
Tuesday Within The Octave Of Easter 
White 
Acts 2:36-41/Jn 20:11-18 (262)   Pss Prop 
 
8 
Wed Wednesday Within The Octave Of Easter 
White 
Acts 3:1-10/Lk 24:13-35 (263)   Pss Prop 
 
9 
Thu 
Thursday Within The Octave Of Easter 
White 
Acts 3:11-26/Lk 24:35-48 (264)   Pss Prop 
 
10 
Fri 
Friday Within The Octave Of Easter 
White 
Acts 4:1-12/Jn 21:1-14 (265)   Pss Prop 
 
11 
Sat 
Saturday Within The Octave Of Easter 
White 
Acts 4:13-21/Mk 16:9-15 (266)   Pss Prop 
 
12 
Sun Second Sunday Of Easter 
White  
 
 
(Or Sunday Of Divine Mercy) 
Acts 2:42-47/1 Pt 1:3-9/Jn 20:19-31 (43)   Pss Prop 
 
13 
Mon Easter Weekday 
White/Red/Jn 3:1-8 (267)   Pss Ii 
 
14 
Tue 
Easter Weekday 
White 
Acts 4:32-37/Jn 3:7B-15 (268)  
 
15 
Wed Easter Weekday 
White 
Acts 5:17-26/Jn 3:16-21 (269)  
 
16 
Thu 
Easter Weekday 
White 
Acts 5:27-33/Jn 3:31-36 (270) 
 
 
17 
Fri 
Easter Weekday 
White 
Acts 5:34-42/Jn 6:1-15 (271) 
 
18 
Sat 
Easter Weekday 
White 
Acts 6:1-7/Jn 6:16-21 (272) 
 
19 
Sun Third Sunday Of Easter 
White 
Acts 2:14, 22-33/1 Pt 1:17-21/Lk 24:13-35 (46)   Pss Iii",0,,0,0,4,6,23,1,24
2026-01-24,24,,"20 
Mon Easter Weekday 
White 
Acts 6:8-15/Jn 6:22-29 (273) 
 
21 
Tue 
Easter Weekday 
White/White/Jn 6:30-35 (274) 
 
22 
Wed Easter Weekday 
White 
Acts 8:1B-8/Jn 6:35-40 (275) 
 
23 
Thu 
Easter Weekday 
White/Red/Red/Jn 6:44-51 (276) 
 
24 
Fri 
Easter Weekday 
White/Red/Jn 6:52-59 (277) 
 
25 
Sat 
Saint Mark, Evangelist 
Red 
Feast 
1 Pt 5:5B-14/Mk 16:15-20 (555)   Pss Prop 
 
26 
Sun Fourth Sunday Of Easter 
White 
Acts 2:14A, 36-41/1 Pt 2:20B-25/Jn 10:1-10 (49)   Pss Iv 
 
27 
Mon Easter Weekday 
White 
Acts 11:1-18/Jn 10:11-18 (Second Choice) (279) 
 
28 
Tue 
Easter Weekday 
White/Red/White/Jn 10:22-30 (280) 
 
29 
Wed Saint Catherine Of Siena, Virgin And Doctor Of The Church 
White 
Memorial 
Acts 12:24—13:5A/Jn 12:44-50 (281) 
 
30 
Thu 
Easter Weekday 
White/White/Jn 13:16-20 (282)",0,,0,0,4,7,24,1,25
2026-01-11,"11 When the Ascension of the Lord is celebrated on the following Sunday, the Second Reading and Gospel from the Seventh Sunday of Easter (see no. 59) may be read on the Sixth Sunday of Easter.",Sunday,"1 
Fri 
Easter Weekday 
White/White/Jn 14:1-6 (283) 
Or, For The Optional Memorial, Gn 1:26—2:3 Or Col 3:14-15, 17, 23-24/Mt 13:54-58 (559) 
 
2 
Sat 
Saint Athanasius, Bishop And Doctor Of The Church 
White 
Memorial 
Acts 13:44-52/Jn 14:7-14 (284) 
 
3 
Sun Fifth Sunday Of Easter 
White 
Acts 6:1-7/1 Pt 2:4-9/Jn 14:1-12 (52)   Pss I 
 
4 
Mon Easter Weekday 
White 
Acts 14:5-18/Jn 14:21-26 (285) 
 
5 
Tue 
Easter Weekday 
White 
Acts 14:19-28/Jn 14:27-31A (286) 
 
6 
Wed Easter Weekday 
White 
Acts 15:1-6/Jn 15:1-8 (287) 
 
7 
Thu 
Easter Weekday 
White 
Acts 15:7-21/Jn 15:9-11 (288) 
 
8 
Fri 
Easter Weekday 
White 
Acts 15:22-31/Jn 15:12-17 (289) 
 
9 
Sat 
Easter Weekday 
White 
Acts 16:1-10/Jn 15:18-21 (290) 
 
10 
Sun Sixth Sunday Of Easter11 
White 
Acts 8:5-8, 14-17/1 Pt 3:15-18/Jn 14:15-21 (55)   Pss Ii 
 
11 
Mon Easter Weekday 
White 
Acts 16:11-15/Jn 15:26—16:4A (291)",0,,0,0,3,1,11,1,26
2026-01-26,26,,"12 
Tue 
Easter Weekday 
White/Red/Red/Jn 16:5-11 (292) 
 
13 
Wed Easter Weekday 
White/White/Jn 16:12-15 (293) 
 
Ecclesiastical Provinces Of Boston, Hartford, New York, Omaha, Philadelphia: 
14 
Thu 
The Ascension Of The Lord 
White 
Solemnity 
[Holyday Of Obligation] 
Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58)   Pss Prop 
 
All Other U.S. Ecclesiastical Provinces: 
14 
Thu 
Saint Matthias, Apostle 
Red 
Feast 
Acts 1:15-17, 20-26/Jn 15:9-17 (564)   Pss Prop 
 
15 
Fri 
Easter Weekday 
White/White/Jn 16:20-23 (295) 
 
16 
Sat 
Easter Weekday 
White 
Acts 18:23-28/Jn 16:23B-28 (296) 
 
Ecclesiastical Provinces Of Boston, Hartford, New York, Omaha, Philadelphia: 
17 
Sun Seventh Sunday Of Easter 
White 
Acts 1:12-14/1 Pt 4:13-16/Jn 17:1-11A (59)   Pss Iii 
 
All Other U.S. Ecclesiastical Provinces: 
17 
Sun The Ascension Of The Lord 
White 
Solemnity 
Acts 1:1-11/Eph 1:17-23/Mt 28:16-20 (58)   Pss Prop 
 
18 
Mon Easter Weekday 
White/Red/Jn 16:29-33 (297) 
 
19 
Tue 
Easter Weekday 
White 
Acts 20:17-27/Jn 17:1-11A (298)",0,,0,0,5,2,26,1,27
2026-01-27,27,,"20 
Wed Easter Weekday 
White/White/Jn 17:11B-19 (299) 
 
21 
Thu 
Easter Weekday 
White/Red/Jn 17:20-26 (300) 
 
22 
Fri 
Easter Weekday 
White/White/Jn 21:15-19 (301) 
 
23 
Sat 
Easter Weekday 
White 
Morning: Acts 28:16-20, 30-31/Jn 21:20-25 (302) 
 
24 
Sun Pentecost Sunday 
Red 
Solemnity 
Vigil: Gn 11:1-9 Or Ex 19:3-8A, 16-20B Or Ez 37:1-14 Or Jl 3:1-5/Rom 8:22-27/Jn 7:37-39 (62) 
Or, For The Extended Vigil: Gn 11:1-9/Ex 19:3-8A, 16-20B/Ez 37:1-14/Jl 3:1-5/Rom 8:22-27/Jn 7:37-39 (See Lectionary For Mass Supplement, 62) 
Day: Acts 2:1-11/1 Cor 12:3B-7, 12-13/Jn 20:19-23 (63)   Pss Prop 
 
25 
Mon The Blessed Virgin Mary, Mother Of The Church 
White 
 
 
(Eighth Week In Ordinary Time) 
Memorial 
Gn 3:9-15, 20 Or Acts 1:12-14/Jn 19:25-34 (572A, See Usccb.Org/Motherofthechurch)   Pss Iv 
 
26 
Tue 
Saint Philip Neri, Priest 
White 
Memorial 
1 Pt 1:10-16/Mk 10:28-31 (348) 
 
27 
Wed Weekday 
Green/White/Mk 10:32-45 (349) 
 
28 
Thu 
Weekday 
Green 
1 Pt 2:2-5, 9-12/Mk 10:46-52 (350) 
 
29 
Fri 
Weekday 
Green/White/Mk 11:11-26 (351)",0,,0,0,5,3,27,1,28
2026-01-28,28,,"June 2026 
 
1 
Mon Saint Justin, Martyr (Ninth Week In Ordinary Time) 
Red 
Memorial 
2 Pt 1:2-7/Mk 12:1-12 (353)   Pss I 
 
2 
Tue 
Weekday 
Green/Red/Mk 12:13-17 (354) 
 
3 
Wed Saint Charles Lwanga And Companions, Martyrs 
Red 
Memorial 
2 Tm 1:1-3, 6-12/Mk 12:18-27 (355) 
 
4 
Thu 
Weekday 
Green 
2 Tm 2:8-15/Mk 12:28-34 (356) 
 
5 
Fri 
Saint Boniface, Bishop And Martyr 
Red 
Memorial 
2 Tm 3:10-17/Mk 12:35-37 (357) 
 
6 
Sat 
Weekday 
Green/White/White/Mk 12:38-44 (358) 
 
7 
Sun Usa: The Most Holy Body And Blood Of Christ 
White 
 
 
(Corpus Christi) 
Solemnity 
Dt 8:2-3, 14B-16A/1 Cor 10:16-17/Jn 6:51-58 (167)   Pss Prop 
 
8 
Mon Weekday (Tenth Week In Ordinary Time) 
Green 
1 Kgs 17:1-6/Mt 5:1-12 (359)   Pss Ii",0,,0,0,5,4,28,1,29
2026-01-29,29,,"9 
Tue 
Weekday 
Green/White/Mt 5:13-16 (360) 
 
10 
Wed Weekday 
Green 
1 Kgs 18:20-39/Mt 5:17-19 (361) 
 
11 
Thu 
Saint Barnabas, Apostle 
Red 
Memorial 
Acts 11:21B-26; 13:1-3 (580)/Mt 5:20-26 (362) 
 
12 
Fri 
The Most Sacred Heart Of Jesus 
White 
Solemnity 
Dt 7:6-11/1 Jn 4:7-16/Mt 11:25-30 (170)   Pss Prop 
 
13 
Sat 
Weekday 
Green/White/White/White/Mt 5:33-37 (364) 
Or, For The Optional Memorial Of The Immaculate Heart, 1 Kgs 19:19-21 (364)/Lk 2:41-51 (573) 
 
14 
Sun Eleventh Sunday In Ordinary Time 
Green 
Ex 19:2-6A/Rom 5:6-11/Mt 9:36—10:8 (91)   Pss Iii 
 
15 
Mon Weekday 
Green 
1 Kgs 21:1-16/Mt 5:38-42 (365) 
 
16 
Tue 
Weekday 
Green 
1 Kgs 21:17-29/Mt 5:43-48 (366) 
 
17 
Wed Weekday 
Green 
2 Kgs 2:1, 6-14/Mt 6:1-6, 16-18 (367) 
 
18 
Thu 
Weekday 
Green 
Sir 48:1-14/Mt 6:7-15 (368) 
 
19 
Fri 
Weekday 
Green/White/Mt 6:19-23 (369)",0,,0,0,5,5,29,1,30
2026-01-30,30,,"20 
Sat 
Weekday 
Green/White/Mt 6:24-34 (370) 
 
21 
Sun Twelfth Sunday In Ordinary Time 
Green 
Jer 20:10-13/Rom 5:12-15/Mt 10:26-33 (94)   Pss Iv 
 
22 
Mon Weekday  
Green/White/Red/Mt 7:1-5 (371)  
 
23 
Tue 
Weekday 
Green 
2 Kgs 19:9B-11, 14-21, 31-35A, 36/Mt 7:6, 12-14 (372) 
 
24 
Wed The Nativity Of Saint John The Baptist 
White 
Solemnity 
Vigil: Jer 1:4-10/1 Pt 1:8-12/Lk 1:5-17 (586) 
Day: Is 49:1-6/Acts 13:22-26/Lk 1:57-66, 80 (587)   Pss Prop 
 
25 
Thu 
Weekday 
Green 
2 Kgs 24:8-17/Mt 7:21-29 (374) 
 
26 
Fri 
Weekday 
Green 
2 Kgs 25:1-12/Mt 8:1-4 (375) 
 
27 
Sat 
Weekday 
Green/White/White/Mt 8:5-17 (376) 
 
28 
Sun Thirteenth Sunday In Ordinary Time 
Green 
2 Kgs 4:8-11, 14-16A/Rom 6:3-4, 8-11/Mt 10:37-42 (97)   Pss I 
 
29 
Mon Saints Peter And Paul, Apostles 
Red 
Solemnity 
Vigil: Acts 3:1-10/Gal 1:11-20/Jn 21:15-19 (590) 
Day: Acts 12:1-11/2 Tm 4:6-8, 17-18/Mt 16:13-19 (591)   Pss Prop 
 
30 
Tue 
Weekday  
Green/Red/Mt 8:23-27 (378)",0,,0,0,5,6,30,1,31
2026-01-31,31,,"July 2026 
 
1 
Wed Weekday 
Green/White/Mt 8:28-34 (379) 
 
2 
Thu 
Weekday 
Green 
Am 7:10-17/Mt 9:1-8 (380) 
 
3 
Fri 
Saint Thomas, Apostle 
Red 
Feast 
Eph 2:19-22/Jn 20:24-29 (593)   Pss Prop 
 
4 
Sat 
Weekday 
Green/White/White/Mt 9:14-17 (382) 
Or, For Independence Day, Any Readings From The Mass “For The Country  
Or A City” (882-886) Or The Mass “For Peace And Justice” (887-891) 
 
5 
Sun Fourteenth Sunday In Ordinary Time 
Green 
Zec 9:9-10/Rom 8:9, 11-13/Mt 11:25-30 (100)   Pss Ii 
 
6 
Mon Weekday 
Green/Red/Mt 9:18-26 (383) 
 
7 
Tue 
Weekday 
Green 
Hos 8:4-7, 11-13/Mt 9:32-38 (384) 
 
8 
Wed Weekday 
Green 
Hos 10:1-3, 7-8, 12/Mt 10:1-7 (385) 
 
9 
Thu 
Weekday 
Green/Red/Mt 10:7-15 (386) 
 
10 
Fri 
Weekday 
Green 
Hos 14:2-10/Mt 10:16-23 (387) 
 
11 
Sat 
Saint Benedict, Abbot 
White 
Memorial 
Is 6:1-8/Mt 10:24-33 (388)",0,,0,0,5,7,31,1,32
2026-01-03,"3 de marzo Santa Catalina Drexel, virgen",,,0,,0,1,1,7,3,1,52
2026-01-10,"10 de mayo San Damián de Veuster, presbítero 15 de mayo San Isidro Labrador",,,0,,0,0,2,7,10,1,52
2026-01-01,,,,0,,0,0,1,5,1,1,
2026-01-02,,,,0,,1,0,1,6,2,1,
2026-01-04,,,,0,,0,0,2,1,4,1,
2026-01-09,,,,0,,0,0,2,6,9,1,
2026-01-20,,,,0,,0,0,4,3,20,1,
2026-01-21,,,,0,,0,0,4,4,21,1,
2026-01-22,,,,0,,0,0,4,5,22,1,
2026-01-25,,,,0,,0,0,5,1,25,1,
2026-02-01,,,,0,,0,0,1,1,1,1,
2026-02-02,,,,0,,0,0,1,2,2,1,
2026-02-03,,,,0,,0,0,1,3,3,1,
2026-02-04,,,,0,,0,0,1,4,4,1,
2026-02-05,,,,0,,0,0,1,5,5,1,
2026-02-06,,,,0,,1,0,1,6,6,1,
2026-02-07,,,,0,,0,1,1,7,7,1,
2026-02-08,,,,0,,0,0,2,1,8,1,
2026-02-09,,,,0,,0,0,2,2,9,1,
2026-02-10,,,,0,,0,0,2,3,10,1,
2026-02-11,,,,0,,0,0,2,4,11,1,
2026-02-12,,,,0,,0,0,2,5,12,1,
2026-02-13,,,,0,,0,0,2,6,13,1,
2026-02-14,,,,0,,0,0,2,7,14,1,
2026-02-15,,,,0,,0,0,3,1,15,1,
2026-02-16,,,,0,,0,0,3,2,16,1,
2026-02-17,,,,0,,0,0,3,3,17,1,
2026-02-18,,,,0,,0,0,3,4,18,1,
2026-02-19,,,,0,,0,0,3,5,19,1,
2026-02-20,,,,0,,0,0,3,6,20,1,
2026-02-21,,,,0,,0,0,3,7,21,1,
2026-02-22,,,,0,,0,0,4,1,22,1,
2026-02-23,,,,0,,0,0,4,2,23,1,
2026-02-24,,,,0,,0,0,4,3,24,1,
2026-02-25,,,,0,,0,0,4,4,25,1,
2026-02-26,,,,0,,0,0,4,5,26,1,
2026-02-27,,,,0,,0,0,4,6,27,1,
2026-02-28,,,,0,,0,0,4,7,28,1,
2026-03-01,,,,0,,0,0,1,1,1,1,
2026-03-02,,,,0,,0,0,1,2,2,1,
2026-03-03,,,,0,,0,0,1,3,3,1,
2026-03-04,,,,0,,0,0,1,4,4,1,
2026-03-05,,,,0,,0,0,1,5,5,1,
2026-03-06,,,,0,,1,0,1,6,6,1,
2026-03-07,,,,0,,0,1,1,7,7,1,
2026-03-08,,,,0,,0,0,2,1,8,1,
2026-03-09,,,,0,,0,0,2,2,9,1,
2026-03-10,,,,0,,0,0,2,3,10,1,
2026-03-11,,,,0,,0,0,2,4,11,1,
2026-03-12,,,,0,,0,0,2,5,12,1,
2026-03-13,,,,0,,0,0,2,6,13,1,
2026-03-14,,,,0,,0,0,2,7,14,1,
2026-03-15,,,,0,,0,0,3,1,15,1,
2026-03-16,,,,0,,0,0,3,2,16,1,
2026-03-17,,,,0,,0,0,3,3,17,1,
2026-03-18,,,,0,,0,0,3,4,18,1,
2026-03-19,,,,0,,0,0,3,5,19,1,
2026-03-20,,,,0,,0,0,3,6,20,1,
2026-03-21,,,,0,,0,0,3,7,21,1,
2026-03-22,,,,0,,0,0,4,1,22,1,
2026-03-23,,,,0,,0,0,4,2,23,1,
2026-03-24,,,,0,,0,0,4,3,24,1,
2026-03-25,,,,0,,0,0,4,4,25,1,
2026-03-26,,,,0,,0,0,4,5,26,1,
2026-03-27,,,,0,,0,0,4,6,27,1,
2026-03-28,,,,0,,0,0,4,7,28,1,
2026-03-29,,,,0,,0,0,5,1,29,1,
2026-03-30,,,,0,,0,0,5,2,30,1,
2026-03-31,,,,0,,0,0,5,3,31,1,
2026-04-01,,,,0,,0,0,1,4,1,1,
2026-04-02,,,,0,,0,0,1,5,2,1,
2026-04-03,,,,0,,1,0,1,6,3,1,
2026-04-04,,,,0,,0,1,1,7,4,1,
2026-04-05,,,,0,,0,0,2,1,5,1,
2026-04-06,,,,0,,0,0,2,2,6,1,
2026-04-07,,,,0,,0,0,2,3,7,1,
2026-04-08,,,,0,,0,0,2,4,8,1,
2026-04-09,,,,0,,0,0,2,5,9,1,
2026-04-10,,,,0,,0,0,2,6,10,1,
2026-04-11,,,,0,,0,0,2,7,11,1,
2026-04-12,,,,0,,0,0,3,1,12,1,
2026-04-13,,,,0,,0,0,3,2,13,1,
2026-04-14,,,,0,,0,0,3,3,14,1,
2026-04-15,,,,0,,0,0,3,4,15,1,
2026-04-16,,,,0,,0,0,3,5,16,1,
2026-04-17,,,,0,,0,0,3,6,17,1,
2026-04-18,,,,0,,0,0,3,7,18,1,
2026-04-19,,,,0,,0,0,4,1,19,1,
2026-04-20,,,,0,,0,0,4,2,20,1,
2026-04-21,,,,0,,0,0,4,3,21,1,
2026-04-22,,,,0,,0,0,4,4,22,1,
2026-04-23,,,,0,,0,0,4,5,23,1,
2026-04-24,,,,0,,0,0,4,6,24,1,
2026-04-25,,,,0,,0,0,4,7,25,1,
2026-04-26,,,,0,,0,0,5,1,26,1,
2026-04-27,,,,0,,0,0,5,2,27,1,
2026-04-28,,,,0,,0,0,5,3,28,1,
2026-04-29,,,,0,,0,0,5,4,29,1,
2026-04-30,,,,0,,0,0,5,5,30,1,
2026-05-01,,,,0,,1,0,1,6,1,1,
2026-05-02,,,,0,,0,1,1,7,2,1,
2026-05-03,,,,0,,0,0,2,1,3,1,
2026-05-04,,,,0,,0,0,2,2,4,1,
2026-05-05,,,,0,,0,0,2,3,5,1,
2026-05-06,,,,0,,0,0,2,4,6,1,
2026-05-07,,,,0,,0,0,2,5,7,1,
2026-05-08,,,,0,,0,0,2,6,8,1,
2026-05-09,,,,0,,0,0,2,7,9,1,
2026-05-10,,,,0,,0,0,3,1,10,1,
2026-05-11,,,,0,,0,0,3,2,11,1,
2026-05-12,,,,0,,0,0,3,3,12,1,
2026-05-13,,,,0,,0,0,3,4,13,1,
2026-05-14,,,,0,,0,0,3,5,14,1,
2026-05-15,,,,0,,0,0,3,6,15,1,
2026-05-16,,,,0,,0,0,3,7,16,1,
2026-05-17,,,,0,,0,0,4,1,17,1,
2026-05-18,,,,0,,0,0,4,2,18,1,
2026-05-19,,,,0,,0,0,4,3,19,1,
2026-05-20,,,,0,,0,0,4,4,20,1,
2026-05-21,,,,0,,0,0,4,5,21,1,
2026-05-22,,,,0,,0,0,4,6,22,1,
2026-05-23,,,,0,,0,0,4,7,23,1,
2026-05-24,,,,0,,0,0,5,1,24,1,
2026-05-25,,,,0,,0,0,5,2,25,1,
2026-05-26,,,,0,,0,0,5,3,26,1,
2026-05-27,,,,0,,0,0,5,4,27,1,
2026-05-28,,,,0,,0,0,5,5,28,1,
2026-05-29,,,,0,,0,0,5,6,29,1,
2026-05-30,,,,0,,0,0,5,7,30,1,
2026-05-31,,,,0,,0,0,6,1,31,1,
2026-06-01,,,,0,,0,0,1,2,1,1,
2026-06-02,,,,0,,0,0,1,3,2,1,
2026-06-03,,,,0,,0,0,1,4,3,1,
2026-06-04,,,,0,,0,0,1,5,4,1,
2026-06-05,,,,0,,1,0,1,6,5,1,
2026-06-06,,,,0,,0,1,1,7,6,1,
2026-06-07,,,,0,,0,0,2,1,7,1,
2026-06-08,,,,0,,0,0,2,2,8,1,
2026-06-09,,,,0,,0,0,2,3,9,1,
2026-06-10,,,,0,,0,0,2,4,10,1,
2026-06-11,,,,0,,0,0,2,5,11,1,
2026-06-12,,,,0,,0,0,2,6,12,1,
2026-06-13,,,,0,,0,0,2,7,13,1,
2026-06-14,,,,0,,0,0,3,1,14,1,
2026-06-15,,,,0,,0,0,3,2,15,1,
2026-06-16,,,,0,,0,0,3,3,16,1,
2026-06-17,,,,0,,0,0,3,4,17,1,
2026-06-18,,,,0,,0,0,3,5,18,1,
2026-06-19,,,,0,,0,0,3,6,19,1,
2026-06-20,,,,0,,0,0,3,7,20,1,
2026-06-21,,,,0,,0,0,4,1,21,1,
2026-06-22,,,,0,,0,0,4,2,22,1,
2026-06-23,,,,0,,0,0,4,3,23,1,
2026-06-24,,,,0,,0,0,4,4,24,1,
2026-06-25,,,,0,,0,0,4,5,25,1,
2026-06-26,,,,0,,0,0,4,6,26,1,
2026-06-27,,,,0,,0,0,4,7,27,1,
2026-06-28,,,,0,,0,0,5,1,28,1,
2026-06-29,,,,0,,0,0,5,2,29,1,
2026-06-30,,,,0,,0,0,5,3,30,1,
2026-07-01,,,,0,,0,0,1,4,1,1,
2026-07-02,,,,0,,0,0,1,5,2,1,
2026-07-03,,,,0,,1,0,1,6,3,1,
2026-07-04,,,,0,,0,1,1,7,4,1,
2026-07-05,,,,0,,0,0,2,1,5,1,
2026-07-06,,,,0,,0,0,2,2,6,1,
2026-07-07,,,,0,,0,0,2,3,7,1,
2026-07-08,,,,0,,0,0,2,4,8,1,
2026-07-09,,,,0,,0,0,2,5,9,1,
2026-07-10,,,,0,,0,0,2,6,10,1,
2026-07-11,,,,0,,0,0,2,7,11,1,
2026-07-12,,,,0,,0,0,3,1,12,1,
2026-07-13,,,,0,,0,0,3,2,13,1,
2026-07-14,,,,0,,0,0,3,3,14,1,
2026-07-15,,,,0,,0,0,3,4,15,1,
2026-07-16,,,,0,,0,0,3,5,16,1,
2026-07-17,,,,0,,0,0,3,6,17,1,
2026-07-18,,,,0,,0,0,3,7,18,1,
2026-07-19,,,,0,,0,0,4,1,19,1,
2026-07-20,,,,0,,0,0,4,2,20,1,
2026-07-21,,,,0,,0,0,4,3,21,1,
2026-07-22,,,,0,,0,0,4,4,22,1,
2026-07-23,,,,0,,0,0,4,5,23,1,
2026-07-24,,,,0,,0,0,4,6,24,1,
2026-07-25,,,,0,,0,0,4,7,25,1,
2026-07-26,,,,0,,0,0,5,1,26,1,
2026-07-27,,,,0,,0,0,5,2,27,1,
2026-07-28,,,,0,,0,0,5,3,28,1,
2026-07-29,,,,0,,0,0,5,4,29,1,
2026-07-30,,,,0,,0,0,5,5,30,1,
2026-07-31,,,,0,,0,0,5,6,31,1,
2026-08-01,,,,0,,0,1,1,7,1,1,
2026-08-02,,,,0,,0,0,2,1,2,1,
2026-08-03,,,,0,,0,0,2,2,3,1,
2026-08-04,,,,0,,0,0,2,3,4,1,
2026-08-05,,,,0,,0,0,2,4,5,1,
2026-08-06,,,,0,,0,0,2,5,6,1,
2026-08-07,,,,0,,1,0,2,6,7,1,
2026-08-08,,,,0,,0,0,2,7,8,1,
2026-08-09,,,,0,,0,0,3,1,9,1,
2026-08-10,,,,0,,0,0,3,2,10,1,
2026-08-11,,,,0,,0,0,3,3,11,1,
2026-08-12,,,,0,,0,0,3,4,12,1,
2026-08-13,,,,0,,0,0,3,5,13,1,
2026-08-14,,,,0,,0,0,3,6,14,1,
2026-08-15,,,,0,,0,0,3,7,15,1,
2026-08-16,,,,0,,0,0,4,1,16,1,
2026-08-17,,,,0,,0,0,4,2,17,1,
2026-08-18,,,,0,,0,0,4,3,18,1,
2026-08-19,,,,0,,0,0,4,4,19,1,
2026-08-20,,,,0,,0,0,4,5,20,1,
2026-08-21,,,,0,,0,0,4,6,21,1,
2026-08-22,,,,0,,0,0,4,7,22,1,
2026-08-23,,,,0,,0,0,5,1,23,1,
2026-08-24,,,,0,,0,0,5,2,24,1,
2026-08-25,,,,0,,0,0,5,3,25,1,
2026-08-26,,,,0,,0,0,5,4,26,1,
2026-08-27,,,,0,,0,0,5,5,27,1,
2026-08-28,,,,0,,0,0,5,6,28,1,
2026-08-29,,,,0,,0,0,5,7,29,1,
2026-08-30,,,,0,,0,0,6,1,30,1,
2026-08-31,,,,0,,0,0,6,2,31,1,
2026-09-01,,,,0,,0,0,1,3,1,1,
2026-09-02,,,,0,,0,0,1,4,2,1,
2026-09-03,,,,0,,0,0,1,5,3,1,
2026-09-04,,,,0,,1,0,1,6,4,1,
2026-09-05,,,,0,,0,1,1,7,5,1,
2026-09-06,,,,0,,0,0,2,1,6,1,
2026-09-07,,,,0,,0,0,2,2,7,1,
2026-09-08,,,,0,,0,0,2,3,8,1,
2026-09-09,,,,0,,0,0,2,4,9,1,
2026-09-10,,,,0,,0,0,2,5,10,1,
2026-09-11,,,,0,,0,0,2,6,11,1,
2026-09-12,,,,0,,0,0,2,7,12,1,
2026-09-13,,,,0,,0,0,3,1,13,1,
2026-09-14,,,,0,,0,0,3,2,14,1,
2026-09-15,,,,0,,0,0,3,3,15,1,
2026-09-16,,,,0,,0,0,3,4,16,1,
2026-09-17,,,,0,,0,0,3,5,17,1,
2026-09-18,,,,0,,0,0,3,6,18,1,
2026-09-19,,,,0,,0,0,3,7,19,1,
2026-09-20,,,,0,,0,0,4,1,20,1,
2026-09-21,,,,0,,0,0,4,2,21,1,
2026-09-22,,,,0,,0,0,4,3,22,1,
2026-09-23,,,,0,,0,0,4,4,23,1,
2026-09-24,,,,0,,0,0,4,5,24,1,
2026-09-25,,,,0,,0,0,4,6,25,1,
2026-09-26,,,,0,,0,0,4,7,26,1,
2026-09-27,,,,0,,0,0,5,1,27,1,
2026-09-28,,,,0,,0,0,5,2,28,1,
2026-09-29,,,,0,,0,0,5,3,29,1,
2026-09-30,,,,0,,0,0,5,4,30,1,
2026-10-01,,,,0,,0,0,1,5,1,1,
