Date,DayOfMonth,DayOfWeek,LiturgicalColor
2026-03-02,2,Mon,
2026-03-03,3,Tue,Violet
2026-03-04,4,Wed,Violet
2026-03-05,5,Thu,Violet
2026-03-06,6,Fri,Violet
2026-03-07,7,Sat,Violet
2026-03-08,8,Sun,Violet
2026-03-09,9,Mon,Violet
2026-03-10,10,Tue,Violet
2026-03-11,11,Wed,Violet
2026-03-12,12,Thu,Violet
2026-03-13,13,Fri,Violet
2026-03-14,14,Sat,Violet
2026-03-15,15,Sun,Violet
2026-03-16,16,Mon,Violet
2026-03-17,17,Tue,Violet
2026-03-18,18,Wed,Violet
2026-04-01,1,Wed,Violet
2026-04-02,2,Thu,White
2026-04-03,3,Fri,Red
2026-04-04,4,Sat,White
2026-04-05,5,Sun,White
2026-04-06,6,Mon,White
2026-05-01,1,Fri,White/White
2026-05-02,2,Sat,White
2026-05-02,2,Sat,
2026-05-02,2,Sat,
2026-05-03,3,Sun,White
2026-05-03,3,Sun,
2026-05-03,3,Sun,
2026-05-04,4,Mon,White
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-04,4,Mon,
2026-05-05,5,Tue,
2026-05-05,5,Tue,White
2026-05-05,5,Tue,
2026-05-05,5,Tue,
2026-05-05,5,Tue,
2026-05-05,5,Tue,
2026-05-06,6,Wed,
2026-05-06,6,Wed,White
2026-05-06,6,Wed,
2026-05-06,6,Wed,
2026-05-06,6,Wed,
2026-05-06,6,Wed,
2026-05-07,7,Thu,
2026-05-07,7,Thu,White
2026-05-07,7,Thu,White
2026-05-07,7,Thu,
2026-05-07,7,Thu,
2026-05-07,7,Thu,
2026-05-08,8,Fri,White
2026-05-08,8,Fri,White
2026-05-08,8,Fri,
2026-05-08,8,Fri,
2026-05-09,9,Sat,White
2026-05-09,9,Sat,White
2026-05-09,9,Sat,
2026-05-09,9,Sat,
2026-05-09,9,Sat,
2026-05-10,10,Sun,White
2026-05-10,10,Sun,White
2026-05-10,10,Sun,
2026-05-10,10,Sun,
2026-05-10,10,Sun,
2026-05-11,11,Mon,White
2026-05-11,11,Mon,White
2026-05-11,11,Mon,
2026-05-11,11,Mon,
2026-05-11,11,Mon,
2026-05-11,11,Mon,
2026-05-11,11,Mon,
2026-05-11,11,Mon,
2026-05-12,12,Tue,White
2026-05-12,12,Tue,White/Red
2026-05-12,12,Tue,
2026-05-13,13,Wed,White/Red
2026-05-13,13,Wed,White/White
2026-05-13,13,Wed,
2026-05-13,13,Wed,
2026-05-13,13,Wed,
2026-05-13,13,Wed,
2026-05-13,13,Wed,
2026-05-14,14,Thu,White
2026-05-14,14,Thu,White
2026-05-14,14,Thu,Red
2026-05-14,14,Thu,
2026-05-14,14,Thu,
2026-05-14,14,Thu,
2026-05-14,14,Thu,
2026-05-15,15,Fri,White
2026-05-15,15,Fri,White/White
2026-05-15,15,Fri,
2026-05-15,15,Fri,
2026-05-15,15,Fri,
2026-05-16,16,Sat,White
2026-05-16,16,Sat,White
2026-05-16,16,Sat,
2026-05-17,17,Sun,White
2026-05-17,17,Sun,White
2026-05-17,17,Sun,White
2026-05-17,17,Sun,
2026-05-17,17,Sun,
2026-05-17,17,Sun,
2026-05-17,17,Sun,
2026-05-17,17,Sun,
2026-05-18,18,Mon,White
2026-05-18,18,Mon,White/Red
2026-05-18,18,Mon,
2026-05-18,18,Mon,
2026-05-18,18,Mon,
2026-05-18,18,Mon,
2026-05-19,19,Tue,White
2026-05-19,19,Tue,White
2026-05-19,19,Tue,White
2026-05-19,19,Tue,
2026-05-19,19,Tue,
2026-05-19,19,Tue,
2026-05-19,19,Tue,
2026-05-20,20,Wed,Violet
2026-05-20,20,Wed,White
2026-05-20,20,Wed,White/White
2026-05-20,20,Wed,
2026-05-20,20,Wed,
2026-05-20,20,Wed,
2026-05-20,20,Wed,
2026-05-20,20,Wed,
2026-05-21,21,Thu,Violet
2026-05-21,21,Thu,White/White
2026-05-21,21,Thu,White/Red
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-21,21,Thu,
2026-05-22,22,Fri,Violet
2026-05-22,22,Fri,White
2026-05-22,22,Fri,White/White
2026-05-22,22,Fri,
2026-05-22,22,Fri,
2026-05-22,22,Fri,
2026-05-23,23,Sat,Violet
2026-05-23,23,Sat,White/Red
2026-05-23,23,Sat,White
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-23,23,Sat,
2026-05-24,24,Sun,Violet
2026-05-24,24,Sun,White/Red
2026-05-24,24,Sun,Red
2026-05-24,24,Sun,
2026-05-24,24,Sun,
2026-05-24,24,Sun,
2026-05-24,24,Sun,
2026-05-24,24,Sun,
2026-05-25,25,Mon,White
2026-05-25,25,Mon,Red
2026-05-25,25,Mon,White
2026-05-25,25,Mon,
2026-05-25,25,Mon,
2026-05-25,25,Mon,
2026-05-26,26,Tue,Violet
2026-05-26,26,Tue,White
2026-05-26,26,Tue,White
2026-05-26,26,Tue,
2026-05-26,26,Tue,
2026-05-27,27,Wed,Violet
2026-05-27,27,Wed,White
2026-05-27,27,Wed,Green/White
2026-05-27,27,Wed,
2026-05-27,27,Wed,
2026-05-27,27,Wed,
2026-05-27,27,Wed,
2026-05-27,27,Wed,
2026-05-28,28,Thu,Violet
2026-05-28,28,Thu,White/Red
2026-05-28,28,Thu,
2026-05-28,28,Thu,
2026-05-28,28,Thu,
2026-05-28,28,Thu,
2026-05-29,29,Fri,Red
2026-05-29,29,Fri,White
2026-05-29,29,Fri,
2026-05-30,30,Sat,Violet
2026-05-30,30,Sat,White/White
2026-05-30,30,Sat,
2026-05-30,30,Sat,
2026-05-30,30,Sat,
2026-05-30,30,Sat,
2026-05-31,31,Sun,Violet
2026-05-31,31,Sun,
2026-05-31,31,Sun,
2026-05-31,31,Sun,
2026-06-01,1,Mon,Red
2026-06-01,1,Mon,
2026-06-01,1,Mon,
2026-06-01,1,Mon,
2026-06-01,1,Mon,
2026-06-01,1,Mon,
2026-06-01,1,Mon,
2026-06-02,2,Tue,Green/Red
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-02,2,Tue,
2026-06-03,3,Wed,Red
2026-06-04,4,Thu,Green
2026-06-05,5,Fri,Red
2026-06-06,6,Sat,Green/White
2026-06-07,7,Sun,White
2026-06-08,8,Mon,Green
2026-06-09,9,Tue,Green/White
2026-06-10,10,Wed,Green
2026-06-11,11,Thu,Red
2026-06-12,12,Fri,Red
2026-06-13,13,Sat,Green/White
2026-06-14,14,Sun,Green
2026-06-15,15,Mon,Green
2026-06-16,16,Tue,Green
2026-06-17,17,Wed,Green
2026-06-18,18,Thu,Green
2026-06-19,19,Fri,Green/White
2026-06-20,20,Sat,Green/White
2026-06-21,21,Sun,Green
2026-06-22,22,Mon,Green/White
2026-06-23,23,Tue,Green
2026-06-24,24,Wed,White
2026-06-25,25,Thu,Green
2026-06-26,26,Fri,Green
2026-06-27,27,Sat,Green/White
2026-06-28,28,Sun,Green
2026-06-29,29,Mon,Red
2026-06-30,30,Tue,Green/Red
2026-07-01,1,Wed,Green/White
2026-07-02,2,Thu,Green
2026-07-03,3,Fri,Red
2026-07-04,4,Sat,Green/White
2026-07-05,5,Sun,Green
2026-07-06,6,Mon,Green/Red
2026-07-07,7,Tue,Green
2026-07-08,8,Wed,Green
2026-07-09,9,Thu,Green/Red
2026-08-01,1,Sat,
2026-08-01,1,Sat,White
2026-08-01,1,Sat,
2026-08-01,1,Sat,
2026-08-01,1,Sat,
2026-08-01,1,Sat,
2026-08-01,1,Sat,
2026-08-02,2,Sun,
2026-08-02,2,Sun,Green
2026-08-02,2,Sun,
2026-08-03,3,Mon,Green
2026-08-04,4,Tue,White
2026-08-05,5,Wed,Green/White
2026-08-06,6,Thu,White
2026-08-07,7,Fri,Green/Red
2026-08-08,8,Sat,White
2026-08-09,9,Sun,Green
2026-08-10,10,Mon,Green
2026-08-10,10,Mon,Red
2026-08-11,11,Tue,White
2026-08-11,11,Tue,White
2026-08-12,12,Wed,Green
2026-08-12,12,Wed,Green/White
2026-08-13,13,Thu,Green/White
2026-08-13,13,Thu,Green/Red
2026-08-14,14,Fri,White
2026-08-14,14,Fri,Red
2026-08-15,15,Sat,White
2026-08-15,15,Sat,White
2026-08-16,16,Sun,Green/White
2026-08-16,16,Sun,Green
2026-08-17,17,Mon,Green
2026-08-17,17,Mon,Green
2026-08-18,18,Tue,Green/White
2026-08-18,18,Tue,Green
2026-08-19,19,Wed,Green
2026-08-19,19,Wed,Green/White
2026-08-20,20,Thu,Green/Red
2026-08-20,20,Thu,White
2026-08-21,21,Fri,Green/White
2026-08-21,21,Fri,White
2026-08-22,22,Sat,White
2026-08-22,22,Sat,White
2026-08-23,23,Sun,Green/White
2026-08-23,23,Sun,Green
2026-08-24,24,Mon,Green/White
2026-08-24,24,Mon,Red
2026-08-25,25,Tue,Red
2026-08-25,25,Tue,Green/White
2026-08-26,26,Wed,Green
2026-08-26,26,Wed,Green
2026-08-27,27,Thu,Green
2026-08-27,27,Thu,White
2026-08-28,28,Fri,Green
2026-08-28,28,Fri,Green
2026-08-28,28,Fri,White
2026-08-29,29,Sat,Green/White
2026-08-29,29,Sat,White
2026-08-29,29,Sat,Red
2026-08-30,30,Sun,Green/White
2026-08-30,30,Sun,Green/White
2026-08-30,30,Sun,Green
2026-08-31,31,Mon,White
2026-08-31,31,Mon,White
2026-08-31,31,Mon,Green
2026-09-01,1,Tue,Green
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-01,1,Tue,
2026-09-02,2,Wed,Green
2026-09-03,3,Thu,White
2026-09-04,4,Fri,Green
2026-09-05,5,Sat,Green/White
2026-09-06,6,Sun,Green
2026-09-07,7,Mon,Green
2026-09-08,8,Tue,White
2026-09-09,9,Wed,White
2026-09-10,10,Thu,Green
2026-09-11,11,Fri,Green
2026-09-12,12,Sat,Green/White
2026-09-13,13,Sun,Green
2026-09-14,14,Mon,Red
2026-09-15,15,Tue,White
2026-09-16,16,Wed,Red
2026-09-17,17,Thu,Green/White
2026-09-18,18,Fri,Green
2026-09-19,19,Sat,Green/Red
2026-09-20,20,Sun,Green
2026-09-21,21,Mon,Red
2026-09-22,22,Tue,Green
2026-09-23,23,Wed,White
2026-09-24,24,Thu,Green
2026-09-25,25,Fri,Green
2026-09-26,26,Sat,Green/Red
2026-09-27,27,Sun,Green
2026-09-28,28,Mon,Green/Red
2026-09-29,29,Tue,White
2026-09-30,30,Wed,White
2026-10-01,1,Thu,White
2026-10-02,2,Fri,White
2026-10-03,3,Sat,Green/White
2026-10-04,4,Sun,Green
2026-10-05,5,Mon,Green/White
2026-10-06,6,Tue,Green/White
2026-10-07,7,Wed,White
2026-10-08,8,Thu,Green
2026-10-09,9,Fri,Green/Red
2026-10-10,10,Sat,Green/White
2026-10-11,11,Sun,Green
2026-10-12,12,Mon,Green
2026-10-13,13,Tue,Green
2026-10-14,14,Wed,Green/Red
2026-10-15,15,Thu,White
2026-10-16,16,Fri,Green/White
2026-10-17,17,Sat,Red
2026-10-18,18,Sun,Green
2026-10-19,19,Mon,Red
2026-10-20,20,Tue,Green/White
2026-10-21,21,Wed,Green
2026-10-22,22,Thu,Green/White
2026-10-23,23,Fri,Green/White
2026-10-24,24,Sat,Green/White
2026-10-25,25,Sun,Green
2026-10-26,26,Mon,Green
2026-10-27,27,Tue,Green
2026-10-28,28,Wed,Red
2026-10-29,29,Thu,Green
2026-10-30,30,Fri,Green
2026-10-31,31,Sat,Green/White
2026-11-01,1,Sun,White
2026-11-02,2,Mon,Violet
2026-11-03,3,Tue,Green/White
2026-11-04,4,Wed,White
2026-11-05,5,Thu,Green
2026-11-06,6,Fri,Green
2026-11-07,7,Sat,Green/White
2026-11-08,8,Sun,Green
2026-11-09,9,Mon,White
2026-11-10,10,Tue,White
2026-11-11,11,Wed,White
2026-11-12,12,Thu,Red
2026-11-13,13,Fri,White
2026-11-14,14,Sat,Green/White
2026-11-15,15,Sun,Green
2026-11-16,16,Mon,Green/White
2026-11-17,17,Tue,White
2026-11-18,18,Wed,Green/White
2026-11-19,19,Thu,Green
2026-11-20,20,Fri,Green
2026-11-21,21,Sat,White
2026-11-22,22,Sun,White
2026-11-23,23,Mon,Green/Red
2026-11-24,24,Tue,Red
2026-11-25,25,Wed,Green/Red
2026-11-26,26,Thu,Green/White
2026-11-27,27,Fri,Green
2026-11-28,28,Sat,Green/White
2026-11-29,29,Sun,Violet
2026-11-30,30,Mon,Red
2026-12-01,1,Tue,Violet
2026-12-02,2,Wed,Violet
2026-12-03,3,Thu,White
2026-12-04,4,Fri,Violet/White
2026-12-05,5,Sat,Violet
2026-12-06,6,Sun,Violet
2026-12-07,7,Mon,Rose
2026-12-08,8,Tue,White
2026-12-09,9,Wed,Violet/White
2026-12-10,10,Thu,Violet/White
2026-12-11,11,Fri,Violet/White
2026-12-12,12,Sat,White
2026-12-13,13,Sun,Violet
2026-12-14,14,Mon,White
2026-12-15,15,Tue,Violet
2026-12-16,16,Wed,Violet
2026-12-17,17,Thu,Violet
2026-12-18,18,Fri,Violet
2026-12-19,19,Sat,Violet
2026-12-20,20,Sun,Violet
2026-12-21,21,Mon,Violet
2026-12-22,22,Tue,Violet
2026-12-23,23,Wed,Violet
2026-12-24,24,Thu,Violet
2026-12-25,25,Fri,White
2026-12-26,26,Sat,Red
2026-12-27,27,Sun,White
2026-12-28,28,Mon,Red
2026-12-29,29,Tue,White
2026-12-30,30,Wed,White
2026-12-31,31,Thu,White
