date,feast_primary_name,feast_rank,liturgical_color,is_holy_day_of_obligation,us_holiday_name,is_first_friday,is_first_saturday,week_row,weekday_col,display_date_number,belongs_to_month,source_page
2026-03-18,Lenten Weekday,Weekday,Violet,0,,0,0,3,4,18,1,21
2026-05-05,"following readings may be used on any day this week, especially in Years B and C when the Gospel of the Samaritan",,,0,,0,0,1,3,5,1,21
2026-05-06,"following readings may be used on any Lenten day this week, especially in Years B and C when the Gospel of the",,,0,,0,0,1,4,6,1,21
2026-05-19,"SAINT JOSEPH, SPOUSE OF THE BLESSED VIRGIN MARY",,White,0,,0,0,1,3,19,1,22
2026-05-20,Lenten Weekday,Weekday,Violet,0,,0,0,1,4,20,1,22
2026-05-21,Lenten Weekday,Weekday,Violet,0,,0,0,1,5,21,1,22
2026-05-22,FIFTH SUNDAY OF LENT,Sunday,Violet,0,,0,0,1,6,22,1,22
2026-05-23,Lenten Weekday7,Weekday,Violet,0,,0,0,1,7,23,1,22
2026-05-24,Lenten Weekday,Weekday,Violet,0,,0,0,2,1,24,1,22
2026-05-25,THE ANNUNCIATION OF THE LORD,,White,0,,0,0,2,2,25,1,22
2026-05-26,Lenten Weekday,Weekday,Violet,0,,0,0,2,3,26,1,22
2026-05-27,Lenten Weekday,Weekday,Violet,0,,0,0,2,4,27,1,22
2026-05-28,Lenten Weekday,Weekday,Violet,0,,0,0,2,5,28,1,22
2026-05-29,PALM SUNDAY OF THE PASSION OF THE LORD,Sunday,Red,0,,0,0,2,6,29,1,22
2026-05-07,"following readings may be used on any Lenten day this week, especially in Years B and C when the Gospel of Lazarus",,,0,,0,0,1,5,7,1,22
2026-05-30,Monday of Holy Week,,Violet,0,,0,0,1,7,30,1,23
2026-05-31,Tuesday of Holy Week,,Violet,0,,0,0,2,1,31,1,23
2026-04-01,Wednesday of Holy Week,,Violet,0,,0,0,1,4,1,1,23
2026-04-02,Thursday of Holy Week (Holy Thursday)8,,White,0,,0,0,1,5,2,1,23
2026-04-03,Friday of the Passion of the Lord (Good Friday),,Red,0,,1,0,1,6,3,1,23
2026-04-04,Holy Saturday9,,White,0,,0,1,1,7,4,1,23
2026-04-05,EASTER SUNDAY OF THE RESURRECTION OF THE LORD,Sunday,White,0,,0,0,2,1,5,1,23
2026-04-06,Monday within the Octave of Easter10,,White,0,,0,0,2,2,6,1,23
2026-05-07,Tuesday within the Octave of Easter,,White,0,,0,0,1,5,7,1,24
2026-05-08,Wednesday within the Octave of Easter,,White,0,,0,0,1,6,8,1,24
2026-05-09,Thursday within the Octave of Easter,,White,0,,0,0,1,7,9,1,24
2026-05-10,Friday within the Octave of Easter,,White,0,,0,0,2,1,10,1,24
2026-05-11,Saturday within the Octave of Easter,,White,0,,0,0,2,2,11,1,24
2026-05-12,SECOND SUNDAY OF EASTER,Sunday,White,0,,0,0,2,3,12,1,24
2026-05-13,Easter Weekday,Weekday,White/Red,0,,0,0,2,4,13,1,24
2026-05-14,Easter Weekday,Weekday,White,0,,0,0,2,5,14,1,24
2026-05-15,Easter Weekday,Weekday,White,0,,0,0,2,6,15,1,24
2026-05-16,Easter Weekday,Weekday,White,0,,0,0,2,7,16,1,24
2026-05-17,Easter Weekday,Weekday,White,0,,0,0,3,1,17,1,24
2026-05-18,Easter Weekday,Weekday,White,0,,0,0,3,2,18,1,24
2026-05-19,THIRD SUNDAY OF EASTER,Sunday,White,0,,0,0,3,3,19,1,24
2026-05-20,Easter Weekday,Weekday,White,0,,0,0,3,4,20,1,25
2026-05-21,Easter Weekday,Weekday,White/White,0,,0,0,3,5,21,1,25
2026-05-22,Easter Weekday,Weekday,White,0,,0,0,3,6,22,1,25
2026-05-23,Easter Weekday /red,Weekday,White/Red,0,,0,0,3,7,23,1,25
2026-05-24,Easter Weekday,Weekday,White/Red,0,,0,0,4,1,24,1,25
2026-05-25,"Saint Mark, Evangelist",,Red,0,,0,0,4,2,25,1,25
2026-05-26,FOURTH SUNDAY OF EASTER,Sunday,White,0,,0,0,4,3,26,1,25
2026-05-27,Easter Weekday,Weekday,White,0,,0,0,4,4,27,1,25
2026-05-28,Easter Weekday /white,Weekday,White/Red,0,,0,0,4,5,28,1,25
2026-05-29,"Saint Catherine of Siena, Virgin and Doctor of the Church",,White,0,,0,0,4,6,29,1,25
2026-05-30,Easter Weekday,Weekday,White/White,0,,0,0,4,7,30,1,25
2026-05-01,Easter Weekday,Weekday,White/White,0,,1,0,1,6,1,1,26
2026-05-02,"Saint Athanasius, Bishop and Doctor of the Church",,White,0,,0,1,1,7,2,1,26
2026-05-03,FIFTH SUNDAY OF EASTER,Sunday,White,0,,0,0,2,1,3,1,26
2026-05-04,Easter Weekday,Weekday,White,0,,0,0,2,2,4,1,26
2026-05-05,Easter Weekday,Weekday,White,0,,0,0,2,3,5,1,26
2026-05-06,Easter Weekday,Weekday,White,0,,0,0,2,4,6,1,26
2026-05-07,Easter Weekday,Weekday,White,0,,0,0,2,5,7,1,26
2026-05-08,Easter Weekday,Weekday,White,0,,0,0,2,6,8,1,26
2026-05-09,Easter Weekday,Weekday,White,0,,0,0,2,7,9,1,26
2026-05-10,SIXTH SUNDAY OF EASTER11,Sunday,White,0,,0,0,3,1,10,1,26
2026-05-11,Easter Weekday,Weekday,White,0,,0,0,3,2,11,1,26
2026-05-12,Easter Weekday /red,Weekday,White/Red,0,,0,0,1,3,12,1,27
2026-05-13,Easter Weekday,Weekday,White/White,0,,0,0,1,4,13,1,27
2026-05-14,THE ASCENSION OF THE LORD,,White,0,,0,0,1,5,14,1,27
2026-05-14,"Saint Matthias, Apostle",,Red,0,,0,0,1,5,14,1,27
2026-05-15,Easter Weekday,Weekday,White/White,0,,0,0,1,6,15,1,27
2026-05-16,Easter Weekday,Weekday,White,0,,0,0,1,7,16,1,27
2026-05-17,SEVENTH SUNDAY OF EASTER,Sunday,White,0,,0,0,2,1,17,1,27
2026-05-17,THE ASCENSION OF THE LORD,,White,0,,0,0,2,1,17,1,27
2026-05-18,Easter Weekday,Weekday,White/Red,0,,0,0,2,2,18,1,27
2026-05-19,Easter Weekday,Weekday,White,0,,0,0,2,3,19,1,27
2026-05-20,Easter Weekday,Weekday,White/White,0,,0,0,2,4,20,1,28
2026-05-21,Easter Weekday,Weekday,White/Red,0,,0,0,2,5,21,1,28
2026-05-22,Easter Weekday,Weekday,White/White,0,,0,0,2,6,22,1,28
2026-05-23,Easter Weekday,Weekday,White,0,,0,0,2,7,23,1,28
2026-05-24,PENTECOST SUNDAY,Sunday,Red,0,,0,0,3,1,24,1,28
2026-05-25,"The Blessed Virgin Mary, Mother of the Church",,White,0,,0,0,3,2,25,1,28
2026-05-26,"Saint Philip Neri, Priest",,White,0,,0,0,3,3,26,1,28
2026-05-27,Weekday,Weekday,Green/White,0,,0,0,3,4,27,1,28
2026-08-28,Weekday,Weekday,Green,0,,0,0,1,6,28,1,28
2026-08-29,Weekday,Weekday,Green/White,0,,0,0,1,7,29,1,28
2026-08-30,Weekday,Weekday,Green/White,0,,0,0,2,1,30,1,29
2026-08-31,THE MOST HOLY TRINITY,,White,0,,0,0,2,2,31,1,29
2026-06-01,"Saint Justin, Martyr (Ninth Week in Ordinary Time)",,Red,0,,0,0,1,2,1,1,29
2026-06-02,Weekday,Weekday,Green/Red,0,,0,0,1,3,2,1,29
2026-06-03,"Saint Charles Lwanga and Companions, Martyrs",,Red,0,,0,0,1,4,3,1,29
2026-06-04,Weekday,Weekday,Green,0,,0,0,1,5,4,1,29
2026-06-05,"Saint Boniface, Bishop and Martyr",,Red,0,,1,0,1,6,5,1,29
2026-06-06,Weekday /white,Weekday,Green/White,0,,0,1,1,7,6,1,29
2026-06-07,USA: THE MOST HOLY BODY AND BLOOD OF CHRIST,,White,0,,0,0,2,1,7,1,29
2026-06-08,Weekday (Tenth Week in Ordinary Time),Weekday,Green,0,,0,0,2,2,8,1,29
2026-06-01,17:1-6/Mt 5:1-12 (359) Pss II,,,0,,0,0,2,2,1,1,29
2026-06-09,Weekday,Weekday,Green/White,0,,0,0,2,3,9,1,30
2026-06-01,17:7-16/Mt 5:13-16 (360),,,0,,0,0,2,2,1,1,30
2026-06-10,Weekday,Weekday,Green,0,,0,0,2,4,10,1,30
2026-06-01,18:20-39/Mt 5:17-19 (361),,,0,,0,0,2,2,1,1,30
2026-06-11,"Saint Barnabas, Apostle",,Red,0,,0,0,2,5,11,1,30
2026-06-12,THE MOST SAC HEART OF JESUS white,,Red,0,,0,0,2,6,12,1,30
2026-06-13,Weekday /white/white,Weekday,Green/White,0,,0,0,2,7,13,1,30
2026-06-01,19:19-21/Mt 5:33-37 (364),,,0,,0,0,3,2,1,1,30
2026-06-14,ELEVENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,14,1,30
2026-06-15,Weekday,Weekday,Green,0,,0,0,3,2,15,1,30
2026-06-01,21:1-16/Mt 5:38-42 (365),,,0,,0,0,3,2,1,1,30
2026-06-16,Weekday,Weekday,Green,0,,0,0,3,3,16,1,30
2026-06-01,21:17-29/Mt 5:43-48 (366),,,0,,0,0,3,2,1,1,30
2026-06-17,Weekday,Weekday,Green,0,,0,0,3,4,17,1,30
2026-06-02,"2:1, 6-14/Mt 6:1-6, 16-18 (367)",,,0,,0,0,3,3,2,1,30
2026-06-18,Weekday,Weekday,Green,0,,0,0,3,5,18,1,30
2026-06-19,Weekday,Weekday,Green/White,0,,0,0,3,6,19,1,30
2026-06-02,"11:1-4, 9-18, 20/Mt 6:19-23 (369)",,,0,,0,0,3,3,2,1,30
2026-06-20,Weekday,Weekday,Green/White,0,,0,0,3,7,20,1,31
2026-06-02,24:17-25/Mt 6:24-34 (370),,,0,,0,0,4,3,2,1,31
2026-06-21,TWELFTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,4,1,21,1,31
2026-06-22,Weekday /red,Weekday,Green/White,0,,0,0,4,2,22,1,31
2026-06-02,"17:5-8, 13-15a, 18/Mt 7:1-5 (371)",,,0,,0,0,4,3,2,1,31
2026-06-23,Weekday,Weekday,Green,0,,0,0,4,3,23,1,31
2026-06-02,"19:9b-11, 14-21, 31-35a, 36/Mt 7:6, 12-14 (372)",,,0,,0,0,4,3,2,1,31
2026-06-24,THE NATIVITY OF SAINT JOHN THE BAPTIST,,White,0,,0,0,4,4,24,1,31
2026-06-25,Weekday,Weekday,Green,0,,0,0,4,5,25,1,31
2026-06-02,24:8-17/Mt 7:21-29 (374),,,0,,0,0,4,3,2,1,31
2026-06-26,Weekday,Weekday,Green,0,,0,0,4,6,26,1,31
2026-06-02,25:1-12/Mt 8:1-4 (375),,,0,,0,0,4,3,2,1,31
2026-06-27,Weekday /white,Weekday,Green/White,0,,0,0,4,7,27,1,31
2026-06-28,THIRTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,5,1,28,1,31
2026-06-02,"4:8-11, 14-16a/Rom 6:3-4, 8-11/Mt 10:37-42 (97) Pss I",,,0,,0,0,5,3,2,1,31
2026-06-29,"SAINTS PETER AND PAUL, APOSTLES",,Red,0,,0,0,5,2,29,1,31
2026-06-30,Weekday,Weekday,Green/Red,0,,0,0,5,3,30,1,31
2026-07-01,Weekday,Weekday,Green/White,0,,0,0,1,4,1,1,32
2026-07-02,Weekday,Weekday,Green,0,,0,0,1,5,2,1,32
2026-07-03,"Saint Thomas, Apostle",,Red,0,,1,0,1,6,3,1,32
2026-07-04,Weekday /white,Weekday,Green/White,0,,0,1,1,7,4,1,32
2026-07-05,FOURTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,5,1,32
2026-07-06,Weekday,Weekday,Green/Red,0,,0,0,2,2,6,1,32
2026-07-07,Weekday,Weekday,Green,0,,0,0,2,3,7,1,32
2026-07-08,Weekday,Weekday,Green,0,,0,0,2,4,8,1,32
2026-07-09,Weekday,Weekday,Green/Red,0,,0,0,2,5,9,1,32
2026-08-10,Weekday,Weekday,Green,0,,0,0,1,2,10,1,32
2026-08-11,"Saint Benedict, Abbot",,White,0,,0,0,1,3,11,1,32
2026-08-12,FIFTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,1,4,12,1,33
2026-08-13,Weekday,Weekday,Green/White,0,,0,0,1,5,13,1,33
2026-08-14,"USA: Saint Kateri Tekakwitha, Virgin",,White,0,,0,0,1,6,14,1,33
2026-08-15,"Saint Bonaventure, Bishop and Doctor of the Church",,White,0,,0,0,1,7,15,1,33
2026-08-16,Weekday,Weekday,Green/White,0,,0,0,2,1,16,1,33
2026-08-17,Weekday,Weekday,Green,0,,0,0,2,2,17,1,33
2026-08-18,Weekday /white,Weekday,Green/White,0,,0,0,2,3,18,1,33
2026-08-19,SIXTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,4,19,1,33
2026-08-20,Weekday,Weekday,Green/Red,0,,0,0,2,5,20,1,33
2026-08-21,Weekday,Weekday,Green/White,0,,0,0,2,6,21,1,33
2026-08-22,Saint Mary Magdalene,,White,0,,0,0,2,7,22,1,33
2026-08-23,Weekday,Weekday,Green/White,0,,0,0,3,1,23,1,34
2026-08-24,Weekday,Weekday,Green/White,0,,0,0,3,2,24,1,34
2026-08-25,"Saint James, Apostle",,Red,0,,0,0,3,3,25,1,34
2026-08-02,4:7-15/Mt 20:20-28 (605) Pss Prop,,,0,,0,0,3,1,2,1,34
2026-08-26,SEVENTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,4,26,1,34
2026-08-01,"3:5, 7-12/Rom 8:28-30/Mt 13:44-52 or 13:44-46 (109) Pss I",,,0,,0,1,3,7,1,1,34
2026-08-27,Weekday,Weekday,Green,0,,0,0,4,5,27,1,34
2026-08-28,Weekday,Weekday,Green,0,,0,0,4,6,28,1,34
2026-08-29,"Saints Martha, Mary, and Lazarus",,White,0,,0,0,4,7,29,1,34
2026-08-30,Weekday,Weekday,Green/White,0,,0,0,5,1,30,1,34
2026-08-31,"Saint Ignatius of Loyola, Priest",,White,0,,0,0,5,2,31,1,34
2026-08-01,"Saint Alphonsus Liguori, Bishop and Doctor of the Church",,White,0,,0,1,1,7,1,1,35
2026-08-02,EIGHTEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,2,1,35
2026-08-03,Weekday,Weekday,Green,0,,0,0,2,2,3,1,35
2026-08-04,"Saint John Vianney, Priest",,White,0,,0,0,2,3,4,1,35
2026-08-05,Weekday,Weekday,Green/White,0,,0,0,2,4,5,1,35
2026-08-06,The Transfiguration of the Lord,,White,0,,0,0,2,5,6,1,35
2026-08-07,Weekday /white,Weekday,Green/Red,0,,1,0,2,6,7,1,35
2026-08-08,"Saint Dominic, Priest",,White,0,,0,0,2,7,8,1,35
2026-08-09,NINETEENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,9,1,35
2026-08-01,"19:9a, 11-13a/Rom 9:1-5/Mt 14:22-33 (115) Pss III",,,0,,0,1,3,7,1,1,35
2026-08-10,"Saint Lawrence, Deacon and Martyr",,Red,0,,0,0,4,2,10,1,35
2026-08-02,9:6-10/Jn 12:24-26 (618) Pss Prop,,,0,,0,0,4,1,2,1,35
2026-08-11,"Saint Clare, Virgin",,White,0,,0,0,4,3,11,1,36
2026-08-12,Weekday,Weekday,Green/White,0,,0,0,4,4,12,1,36
2026-08-13,Weekday,Weekday,Green/Red,0,,0,0,4,5,13,1,36
2026-08-14,"Saint Maximilian Kolbe, Priest and Martyr",,Red,0,,0,0,4,6,14,1,36
2026-08-15,THE ASSUMPTION OF THE BLESSED VIRGIN MARY,,White,0,,0,0,4,7,15,1,36
2026-08-16,TWENTIETH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,5,1,16,1,36
2026-08-17,Weekday,Weekday,Green,0,,0,0,5,2,17,1,36
2026-08-18,Weekday,Weekday,Green,0,,0,0,5,3,18,1,36
2026-08-19,Weekday,Weekday,Green/White,0,,0,0,5,4,19,1,36
2026-08-20,"Saint Bernard, Abbot and Doctor of the Church",,White,0,,0,0,5,5,20,1,36
2026-08-21,"Saint Pius X, Pope",,White,0,,0,0,5,6,21,1,36
2026-08-22,The Queenship of the Blessed Virgin Mary,,White,0,,0,0,5,7,22,1,37
2026-08-23,TWENTY-FIRST SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,6,1,23,1,37
2026-08-24,"Saint Bartholomew, Apostle",,Red,0,,0,0,6,2,24,1,37
2026-08-25,Weekday /white,Weekday,Green/White,0,,0,0,6,3,25,1,37
2026-08-26,Weekday,Weekday,Green,0,,0,0,6,4,26,1,37
2026-08-27,Saint Monica,,White,0,,0,0,6,5,27,1,37
2026-08-01,1:1-9/Mt 24:42-51 (428),,,0,,0,1,6,7,1,1,37
2026-08-28,"Saint Augustine, Bishop and Doctor of the Church",,White,0,,0,0,1,6,28,1,37
2026-08-01,1:17-25/Mt 25:1-13 (429),,,0,,0,1,1,7,1,1,37
2026-08-29,The Passion of Saint John the Baptist,,Red,0,,0,0,2,7,29,1,37
2026-08-01,1:26-31 (430)/Mk 6:17-29 (634) Pss Prop,,,0,,0,1,3,7,1,1,37
2026-08-30,TWENTY-SECOND SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,4,1,30,1,37
2026-08-31,Weekday,Weekday,Green,0,,0,0,4,2,31,1,37
2026-08-01,2:1-5/Lk 4:16-30 (431),,,0,,0,1,4,7,1,1,37
2026-09-01,Weekday,Weekday,Green,0,,0,0,1,3,1,1,38
2026-09-01,2:10b-16/Lk 4:31-37 (432),,,0,,0,0,1,3,1,1,38
2026-09-02,Weekday,Weekday,Green,0,,0,0,1,4,2,1,38
2026-09-01,3:1-9/Lk 4:38-44 (433),,,0,,0,0,1,3,1,1,38
2026-09-03,"Saint Gregory the Great, Pope and Doctor of the Church",,White,0,,0,0,1,5,3,1,38
2026-09-01,3:18-23/Lk 5:1-11 (434),,,0,,0,0,1,3,1,1,38
2026-09-04,Weekday,Weekday,Green,0,,1,0,1,6,4,1,38
2026-09-01,4:1-5/Lk 5:33-39 (435),,,0,,0,0,1,3,1,1,38
2026-09-05,Weekday /white,Weekday,Green/White,0,,0,1,1,7,5,1,38
2026-09-01,4:6b-15/Lk 6:1-5 (436),,,0,,0,0,2,3,1,1,38
2026-09-06,TWENTY-THIRD SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,6,1,38
2026-09-07,Weekday,Weekday,Green,0,,0,0,2,2,7,1,38
2026-09-01,5:1-8/Lk 6:6-11 (437),,,0,,0,0,2,3,1,1,38
2026-09-08,The Nativity of the Blessed Virgin Mary,,White,0,,0,0,2,3,8,1,38
2026-09-09,"USA: Saint Peter Claver, Priest",,White,0,,0,0,2,4,9,1,38
2026-09-01,7:25-31/Lk 6:20-26 (439),,,0,,0,0,2,3,1,1,38
2026-09-10,Weekday,Weekday,Green,0,,0,0,2,5,10,1,38
2026-09-01,"8:1b-7, 11-13/Lk 6:27-38 (440)",,,0,,0,0,2,3,1,1,38
2026-09-11,Weekday,Weekday,Green,0,,0,0,2,6,11,1,38
2026-09-01,"9:16-19, 22b-27/Lk 6:39-42 (441)",,,0,,0,0,2,3,1,1,38
2026-09-12,Weekday /white,Weekday,Green/White,0,,0,0,2,7,12,1,38
2026-09-01,10:14-22/Lk 6:43-49 (442),,,0,,0,0,3,3,1,1,38
2026-09-13,TWENTY-FOURTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,13,1,39
2026-09-14,The Exaltation of the Holy Cross,,Red,0,,0,0,3,2,14,1,39
2026-09-15,Our Lady of Sorrows,,White,0,,0,0,3,3,15,1,39
2026-09-01,"12:12-14, 27-31a (444)/Jn 19:25-27 or Lk 2:33-35 (639) Pss Prop",,,0,,0,0,3,3,1,1,39
2026-09-16,"Saints Cornelius, Pope, and Cyprian, Bishop, Martyrs",,Red,0,,0,0,3,4,16,1,39
2026-09-01,12:31—13:13/Lk 7:31-35 (445),,,0,,0,0,3,3,1,1,39
2026-09-17,Weekday /white,Weekday,Green/White,0,,0,0,3,5,17,1,39
2026-09-01,15:1-11/Lk 7:36-50 (446),,,0,,0,0,3,3,1,1,39
